0.1	GEE	0.5725,0.695,0.6575,0.6675,0.705,0.6425,0.7125,0.695,0.67,0.6575,0.66,0.6775,0.6825,0.7075,0.6825,0.6825,0.67,0.685,0.6975,0.6325,0.6625,0.62,0.655,0.69,0.6225,0.6775,0.6725,0.6275,0.63,0.685,0.67,0.66,0.665,0.6375,0.6325,0.6675,0.64,0.6675,0.6775,0.6725,0.67,0.6075,0.62,0.68,0.64,0.6675,0.635,0.6625,0.6925,0.695,0.6,0.7075,0.6275,0.6375,0.6925,0.68,0.655,0.635,0.64,0.6775,0.695,0.6625,0.6575,0.6875,0.685,0.63,0.655,0.6575,0.6575,0.6725,0.6225,0.66,0.7025,0.6625,0.66,0.71,0.66,0.6475,0.6725,0.715,0.6575,0.63,0.67,0.63,0.665,0.6475,0.705,0.6,0.6275,0.6775,0.675,0.6275,0.65,0.68,0.6775,0.685,0.635,0.6875,0.675,0.6175,0.6525,0.6575,0.6425,0.7025,0.64,0.61,0.605,0.675,0.665,0.67,0.6475,0.6925,0.705,0.655,0.6525,0.62,0.6475,0.6775,0.6675,0.6625,0.685,0.6775,0.6575,0.695,0.615,0.6325,0.695,0.675,0.6775,0.66,0.6675,0.64,0.7,0.705,0.625,0.665,0.6475,0.655,0.68,0.665,0.6475,0.675,0.635,0.7,0.6575,0.665,0.7075,0.72,0.6325,0.6775,0.6425,0.6925,0.5275,0.7175,0.69,0.605,0.7125,0.6875,0.695,0.6725,0.7125,0.67,0.615,0.6575,0.6525,0.665,0.62,0.6475,0.655,0.65,0.64,0.6775,0.695,0.6475,0.6925,0.6825,0.675,0.65,0.62,0.655,0.6575,0.64,0.6275,0.6525,0.6475,0.63,0.6575,0.655,0.6775,0.6775,0.6525,0.6275,0.7125,0.64,0.6725,0.6525,0.695,0.6975,0.6925,0.6875
0.1	GNN	0.39,0.2525,0.195,0.1925,0.2,0.2925,0.285,0.255,0.2425,0.235,0.3,0.26,0.335,0.305,0.2625,0.315,0.29,0.235,0.2775,0.225,0.2925,0.2775,0.36,0.3475,0.2475,0.29,0.265,0.225,0.2625,0.2725,0.305,0.2775,0.2525,0.3575,0.205,0.315,0.265,0.37,0.415,0.2625,0.2775,0.285,0.215,0.25,0.2725,0.285,0.2875,0.2275,0.24,0.3875,0.305,0.3375,0.31,0.2975,0.335,0.26,0.2625,0.3625,0.225,0.24,0.2825,0.26,0.1975,0.375,0.31,0.2525,0.2575,0.325,0.31,0.16,0.2225,0.3375,0.325,0.2325,0.33,0.375,0.2925,0.3175,0.35,0.305,0.265,0.275,0.315,0.3225,0.295,0.2275,0.215,0.3375,0.2625,0.41,0.2175,0.255,0.21,0.19,0.18,0.33,0.285,0.3225,0.2275,0.2425,0.3125,0.235,0.3825,0.2425,0.37,0.25,0.28,0.2575,0.36,0.1975,0.3425,0.31,0.32,0.2675,0.205,0.25,0.2675,0.4075,0.32,0.2825,0.21,0.275,0.32,0.3125,0.245,0.385,0.35,0.2525,0.34,0.34,0.3225,0.32,0.2775,0.3025,0.36,0.225,0.24,0.3175,0.1925,0.16,0.265,0.225,0.175,0.3325,0.28,0.25,0.32,0.385,0.27,0.165,0.345,0.3075,0.275,0.31,0.31,0.2175,0.3125,0.3575,0.3075,0.2,0.3025,0.2675,0.29,0.2525,0.185,0.2225,0.2525,0.22,0.2875,0.2925,0.2225,0.23,0.35,0.23,0.3075,0.22,0.3425,0.1775,0.2575,0.4075,0.2925,0.1975,0.275,0.2575,0.3175,0.2475,0.1675,0.355,0.345,0.2925,0.2475,0.2925,0.295,0.2575,0.395,0.285,0.21,0.305,0.2325,0.36
0.1	GG	0.5325,0.665,0.63,0.6525,0.645,0.665,0.7125,0.655,0.66,0.6325,0.665,0.6725,0.6675,0.685,0.6675,0.6825,0.6475,0.71,0.695,0.66,0.6575,0.6325,0.6325,0.655,0.605,0.6525,0.6375,0.63,0.57,0.685,0.625,0.6325,0.6325,0.6325,0.6275,0.625,0.7,0.6875,0.64,0.6575,0.635,0.615,0.6075,0.67,0.6475,0.6375,0.6275,0.64,0.6475,0.67,0.56,0.6925,0.62,0.5525,0.6675,0.675,0.66,0.6225,0.6225,0.665,0.665,0.665,0.635,0.675,0.615,0.645,0.61,0.61,0.615,0.66,0.6475,0.6325,0.6775,0.62,0.6,0.68,0.6425,0.635,0.6625,0.6975,0.6525,0.6425,0.635,0.645,0.665,0.625,0.6975,0.5975,0.605,0.635,0.6625,0.615,0.69,0.6275,0.6975,0.6325,0.61,0.645,0.6275,0.655,0.68,0.575,0.6375,0.6025,0.62,0.5975,0.6475,0.6725,0.6775,0.6725,0.6525,0.66,0.66,0.585,0.66,0.61,0.6275,0.6275,0.685,0.6425,0.685,0.645,0.6375,0.6725,0.615,0.6425,0.715,0.675,0.645,0.64,0.6575,0.7,0.69,0.695,0.615,0.66,0.6525,0.6225,0.6425,0.6825,0.635,0.6625,0.625,0.6625,0.635,0.655,0.67,0.705,0.645,0.6775,0.6175,0.66,0.5775,0.675,0.67,0.6475,0.66,0.67,0.6725,0.6575,0.65,0.635,0.58,0.625,0.63,0.6575,0.5775,0.625,0.645,0.6075,0.6325,0.6575,0.665,0.6075,0.6575,0.7075,0.68,0.695,0.64,0.6175,0.6225,0.6725,0.59,0.68,0.63,0.6275,0.6575,0.605,0.6525,0.64,0.6225,0.6575,0.695,0.645,0.66,0.6675,0.6325,0.64,0.7075,0.65
0.1	GG2	0.5475,0.6675,0.6425,0.655,0.6575,0.665,0.7025,0.675,0.655,0.6575,0.6675,0.6725,0.675,0.6825,0.6625,0.69,0.64,0.7,0.695,0.6675,0.6375,0.64,0.65,0.66,0.6325,0.6825,0.6625,0.6275,0.6025,0.6875,0.63,0.635,0.65,0.635,0.635,0.64,0.6925,0.6875,0.66,0.6575,0.625,0.63,0.625,0.6625,0.6525,0.65,0.63,0.6425,0.655,0.6975,0.6025,0.7,0.6225,0.5825,0.6775,0.685,0.665,0.48,0.63,0.6725,0.665,0.685,0.6525,0.68,0.64,0.6425,0.5925,0.6125,0.6225,0.6575,0.6375,0.63,0.68,0.63,0.655,0.69,0.6425,0.64,0.6725,0.7025,0.65,0.615,0.645,0.6525,0.675,0.645,0.715,0.6075,0.6125,0.645,0.66,0.6275,0.6925,0.62,0.6975,0.6475,0.62,0.6625,0.6625,0.6675,0.6725,0.665,0.6275,0.665,0.62,0.5775,0.64,0.68,0.68,0.6825,0.6475,0.665,0.6575,0.595,0.6575,0.625,0.635,0.6375,0.685,0.6475,0.685,0.655,0.6775,0.6775,0.6275,0.64,0.695,0.67,0.6475,0.65,0.655,0.6975,0.695,0.6925,0.6275,0.66,0.6525,0.6325,0.665,0.685,0.6375,0.6675,0.6225,0.67,0.64,0.6625,0.6975,0.705,0.6475,0.6875,0.6325,0.655,0.5025,0.6725,0.6775,0.65,0.6625,0.6625,0.6725,0.6625,0.66,0.6425,0.5725,0.6375,0.6425,0.6725,0.6075,0.6325,0.665,0.61,0.6375,0.64,0.675,0.6275,0.67,0.705,0.675,0.6725,0.64,0.635,0.6375,0.6875,0.6425,0.6675,0.6375,0.625,0.6525,0.6225,0.655,0.6425,0.68,0.655,0.695,0.6575,0.67,0.6825,0.645,0.6675,0.71,0.66
0.11	GEE	0.5275,0.59,0.5875,0.58,0.5675,0.565,0.575,0.56,0.57,0.555,0.565,0.605,0.605,0.5775,0.605,0.585,0.59,0.5525,0.555,0.5275,0.5625,0.585,0.57,0.605,0.5325,0.5475,0.5325,0.5425,0.5475,0.5625,0.535,0.6075,0.5875,0.54,0.555,0.545,0.57,0.5875,0.5475,0.575,0.645,0.515,0.555,0.5825,0.5225,0.5775,0.56,0.5875,0.585,0.535,0.5525,0.5975,0.5575,0.55,0.62,0.555,0.565,0.5175,0.62,0.5925,0.57,0.525,0.615,0.5525,0.5425,0.585,0.575,0.5775,0.595,0.5875,0.57,0.58,0.58,0.585,0.525,0.5775,0.575,0.535,0.555,0.5725,0.5625,0.555,0.59,0.5675,0.565,0.56,0.54,0.51,0.5675,0.5975,0.575,0.5425,0.5525,0.5725,0.52,0.535,0.5425,0.56,0.615,0.575,0.52,0.54,0.5075,0.605,0.56,0.56,0.545,0.5425,0.5575,0.56,0.5725,0.5825,0.575,0.565,0.5425,0.5075,0.575,0.55,0.595,0.5375,0.5475,0.59,0.5875,0.57,0.535,0.5875,0.555,0.555,0.5575,0.5775,0.57,0.505,0.555,0.57,0.58,0.605,0.5525,0.56,0.5525,0.585,0.53,0.525,0.505,0.5125,0.5725,0.5875,0.535,0.565,0.5475,0.6,0.5625,0.56,0.395,0.605,0.58,0.5325,0.565,0.585,0.61,0.5375,0.5325,0.55,0.5725,0.5625,0.585,0.5525,0.4825,0.5925,0.585,0.56,0.6025,0.61,0.5625,0.555,0.5875,0.575,0.6125,0.5475,0.575,0.5325,0.5575,0.5875,0.5275,0.555,0.5425,0.525,0.55,0.5575,0.4675,0.5725,0.58,0.58,0.585,0.55,0.5775,0.5375,0.555,0.57,0.5925,0.5675
0.11	GNN	0.3725,0.245,0.1825,0.2475,0.26,0.2375,0.24,0.22,0.24,0.225,0.2675,0.28,0.3025,0.2525,0.29,0.305,0.2775,0.285,0.25,0.2375,0.25,0.2475,0.3575,0.3175,0.2075,0.23,0.255,0.2575,0.2775,0.31,0.265,0.265,0.2325,0.3175,0.2425,0.2825,0.26,0.3425,0.3725,0.245,0.2675,0.3225,0.2375,0.2575,0.3075,0.23,0.255,0.215,0.265,0.36,0.295,0.325,0.2975,0.3475,0.285,0.2175,0.275,0.3475,0.205,0.225,0.2575,0.2325,0.225,0.325,0.2875,0.31,0.2375,0.29,0.2975,0.1925,0.215,0.3475,0.2825,0.265,0.3075,0.39,0.3,0.2775,0.345,0.3275,0.23,0.285,0.34,0.2975,0.2525,0.27,0.2325,0.3225,0.2225,0.38,0.235,0.36,0.24,0.22,0.2125,0.3375,0.26,0.31,0.29,0.22,0.265,0.185,0.345,0.2475,0.3525,0.2525,0.3075,0.3075,0.315,0.2075,0.3075,0.29,0.31,0.2325,0.215,0.25,0.3275,0.3775,0.3125,0.265,0.24,0.255,0.32,0.28,0.2975,0.3875,0.325,0.29,0.3125,0.3175,0.28,0.2925,0.315,0.29,0.355,0.2375,0.2375,0.2725,0.215,0.175,0.2375,0.2875,0.2125,0.31,0.27,0.21,0.27,0.3575,0.2575,0.2025,0.275,0.2925,0.2675,0.27,0.26,0.1825,0.2475,0.3175,0.295,0.1975,0.33,0.2475,0.28,0.2025,0.23,0.245,0.22,0.265,0.2975,0.285,0.2275,0.24,0.29,0.22,0.285,0.2225,0.2925,0.185,0.2325,0.385,0.255,0.1775,0.3,0.25,0.2975,0.23,0.225,0.3,0.3075,0.32,0.2175,0.2825,0.28,0.2375,0.335,0.2775,0.2425,0.3025,0.2225,0.27
0.11	GG	0.49,0.6,0.5725,0.59,0.525,0.54,0.5975,0.5075,0.545,0.555,0.5725,0.5975,0.555,0.5775,0.575,0.57,0.5575,0.5525,0.55,0.5425,0.5725,0.5775,0.57,0.5725,0.565,0.51,0.505,0.5775,0.53,0.5375,0.5425,0.5875,0.565,0.555,0.5475,0.5225,0.58,0.59,0.5375,0.5375,0.6075,0.5575,0.5725,0.6,0.5075,0.5675,0.555,0.5625,0.565,0.545,0.5375,0.565,0.565,0.54,0.5775,0.5625,0.62,0.5375,0.615,0.585,0.54,0.5525,0.6075,0.54,0.53,0.51,0.5675,0.5475,0.58,0.5375,0.58,0.545,0.6,0.565,0.4775,0.5725,0.56,0.575,0.525,0.57,0.5575,0.5325,0.5825,0.4825,0.5625,0.5375,0.54,0.5525,0.545,0.605,0.565,0.53,0.5625,0.5425,0.5725,0.48,0.545,0.54,0.555,0.535,0.5425,0.5175,0.5375,0.5475,0.5275,0.5275,0.5875,0.5625,0.575,0.5375,0.5825,0.5375,0.55,0.5325,0.555,0.5,0.515,0.5225,0.595,0.5375,0.535,0.5825,0.5675,0.575,0.5525,0.585,0.5675,0.565,0.57,0.56,0.56,0.5325,0.5725,0.5925,0.565,0.57,0.565,0.5525,0.56,0.5875,0.5175,0.565,0.52,0.5075,0.565,0.59,0.48,0.5575,0.59,0.5975,0.5725,0.5575,0.4125,0.61,0.5625,0.515,0.54,0.5925,0.5875,0.5275,0.545,0.5525,0.565,0.55,0.57,0.5475,0.5375,0.56,0.5875,0.5175,0.61,0.5275,0.565,0.56,0.56,0.5725,0.5825,0.5675,0.585,0.47,0.54,0.5825,0.4925,0.565,0.5425,0.505,0.5625,0.5425,0.5325,0.5825,0.5575,0.605,0.56,0.5525,0.58,0.58,0.55,0.535,0.5675,0.6
0.11	GG2	0.48,0.595,0.585,0.5825,0.52,0.5325,0.59,0.5175,0.565,0.55,0.565,0.595,0.56,0.5675,0.5725,0.5725,0.5575,0.555,0.5525,0.5375,0.585,0.575,0.58,0.5725,0.5675,0.5425,0.51,0.56,0.5375,0.545,0.5425,0.585,0.575,0.55,0.5525,0.53,0.5775,0.59,0.5675,0.5475,0.6525,0.5675,0.5725,0.5775,0.5325,0.56,0.56,0.5775,0.555,0.5425,0.5475,0.575,0.56,0.53,0.5775,0.565,0.595,0.37,0.615,0.585,0.54,0.5425,0.6075,0.5475,0.5325,0.58,0.575,0.5625,0.5825,0.5425,0.5675,0.55,0.6,0.5575,0.4975,0.575,0.5625,0.5675,0.525,0.5775,0.5625,0.5375,0.5875,0.565,0.565,0.55,0.5325,0.5475,0.555,0.6,0.57,0.5525,0.565,0.5525,0.5625,0.5225,0.555,0.56,0.6025,0.55,0.535,0.535,0.5325,0.5325,0.5275,0.535,0.59,0.5575,0.57,0.545,0.575,0.525,0.5575,0.55,0.55,0.49,0.5175,0.5475,0.59,0.535,0.5425,0.5925,0.6025,0.57,0.5625,0.5825,0.5575,0.5625,0.5625,0.5475,0.565,0.5575,0.5625,0.5825,0.5625,0.5775,0.5625,0.56,0.535,0.5925,0.51,0.545,0.525,0.5125,0.5725,0.5925,0.4875,0.565,0.56,0.5875,0.57,0.56,0.38,0.6075,0.555,0.515,0.5475,0.5925,0.5875,0.5275,0.5175,0.5625,0.5625,0.5475,0.5775,0.5475,0.48,0.5775,0.59,0.5275,0.61,0.5925,0.565,0.5575,0.5675,0.585,0.58,0.5575,0.5925,0.535,0.5425,0.585,0.5,0.5625,0.5275,0.5,0.5775,0.525,0.535,0.58,0.555,0.58,0.57,0.565,0.5725,0.585,0.55,0.5425,0.57,0.5975
0.12	GEE	0.4475,0.51,0.51,0.48,0.495,0.4625,0.4625,0.4925,0.49,0.4825,0.45,0.4875,0.51,0.4925,0.465,0.4575,0.505,0.4825,0.485,0.4625,0.495,0.5075,0.465,0.495,0.45,0.4675,0.535,0.4925,0.44,0.4825,0.4775,0.495,0.5,0.4875,0.4975,0.47,0.465,0.475,0.4525,0.485,0.4975,0.4625,0.4925,0.4775,0.485,0.4775,0.42,0.48,0.5125,0.4925,0.4775,0.5,0.4525,0.48,0.5125,0.4475,0.515,0.3375,0.4375,0.4825,0.435,0.4575,0.48,0.4675,0.495,0.48,0.48,0.525,0.5025,0.465,0.515,0.53,0.4975,0.48,0.47,0.48,0.445,0.4825,0.4475,0.44,0.5275,0.4825,0.4775,0.4475,0.4975,0.485,0.5275,0.4075,0.4675,0.4725,0.495,0.4875,0.4775,0.495,0.515,0.4775,0.49,0.49,0.515,0.5,0.5,0.5075,0.465,0.475,0.47,0.4625,0.44,0.485,0.485,0.495,0.485,0.4775,0.465,0.48,0.49,0.445,0.4575,0.49,0.49,0.4725,0.4475,0.525,0.4475,0.4975,0.4975,0.4625,0.475,0.515,0.445,0.4625,0.495,0.5,0.4975,0.4875,0.47,0.47,0.5025,0.4875,0.515,0.5375,0.485,0.4575,0.5225,0.49,0.4725,0.515,0.4875,0.525,0.49,0.4875,0.49,0.505,0.3425,0.4975,0.4675,0.4375,0.4925,0.4825,0.515,0.4825,0.495,0.4675,0.4875,0.4975,0.5075,0.46,0.435,0.5025,0.4825,0.445,0.5025,0.4525,0.475,0.45,0.49,0.4775,0.485,0.4975,0.5025,0.47,0.42,0.5025,0.485,0.4725,0.465,0.4925,0.48,0.5025,0.4625,0.4475,0.4725,0.4925,0.4875,0.5075,0.525,0.4575,0.47,0.4825,0.49,0.5175
0.12	GNN	0.3625,0.28,0.205,0.185,0.215,0.2475,0.2375,0.2075,0.205,0.265,0.29,0.2425,0.235,0.2725,0.2625,0.2625,0.2625,0.265,0.215,0.2675,0.275,0.265,0.2725,0.305,0.2375,0.2375,0.235,0.26,0.25,0.2875,0.315,0.2625,0.1975,0.2925,0.235,0.255,0.245,0.3475,0.33,0.2625,0.245,0.2675,0.2575,0.235,0.2925,0.24,0.26,0.2125,0.2475,0.275,0.265,0.3225,0.2675,0.2875,0.28,0.22,0.24,0.3,0.26,0.2175,0.265,0.23,0.2225,0.285,0.2975,0.27,0.265,0.275,0.295,0.205,0.2275,0.3,0.28,0.2875,0.2775,0.335,0.2825,0.2525,0.2625,0.2925,0.2325,0.2325,0.295,0.27,0.2175,0.23,0.2525,0.27,0.2075,0.3325,0.245,0.3075,0.225,0.1675,0.22,0.3,0.3125,0.2625,0.245,0.2075,0.245,0.1975,0.3125,0.2525,0.2725,0.3,0.325,0.2775,0.325,0.2025,0.2925,0.2525,0.2725,0.25,0.2325,0.2525,0.24,0.3025,0.2475,0.2475,0.2275,0.245,0.295,0.2475,0.2475,0.3525,0.295,0.2475,0.2425,0.28,0.2725,0.2725,0.3175,0.265,0.29,0.235,0.235,0.2775,0.1975,0.17,0.2575,0.28,0.2125,0.2925,0.295,0.2325,0.265,0.2825,0.225,0.1975,0.29,0.2675,0.2875,0.2675,0.2825,0.24,0.245,0.3375,0.29,0.1825,0.255,0.2375,0.2275,0.225,0.215,0.205,0.21,0.195,0.2725,0.2725,0.25,0.2375,0.2475,0.1925,0.2975,0.265,0.24,0.205,0.2575,0.3075,0.26,0.1675,0.2575,0.2775,0.3025,0.215,0.225,0.275,0.235,0.3275,0.22,0.2725,0.26,0.2175,0.3325,0.2925,0.235,0.245,0.21,0.265
0.12	GG	0.4275,0.4975,0.425,0.5,0.4725,0.44,0.4875,0.495,0.49,0.4925,0.4625,0.4875,0.5,0.49,0.47,0.44,0.5325,0.4925,0.495,0.49,0.505,0.5075,0.4775,0.5,0.4775,0.455,0.49,0.5125,0.4025,0.4625,0.4625,0.4525,0.4575,0.4725,0.505,0.4875,0.4475,0.48,0.47,0.46,0.4925,0.415,0.4875,0.4475,0.495,0.4675,0.43,0.4825,0.5025,0.4875,0.475,0.445,0.46,0.455,0.485,0.4275,0.535,0.42,0.4475,0.47,0.455,0.4775,0.4375,0.455,0.48,0.4675,0.495,0.475,0.5175,0.4775,0.4775,0.5075,0.49,0.475,0.4375,0.48,0.4325,0.485,0.45,0.44,0.515,0.4725,0.4625,0.465,0.495,0.47,0.51,0.4825,0.435,0.4875,0.49,0.465,0.515,0.505,0.4775,0.415,0.4975,0.46,0.47,0.5025,0.4725,0.4875,0.4525,0.4725,0.4875,0.4525,0.4875,0.495,0.49,0.4775,0.485,0.4775,0.465,0.465,0.475,0.395,0.445,0.4575,0.4725,0.4425,0.4375,0.5025,0.45,0.5,0.4625,0.4725,0.5,0.495,0.4375,0.4875,0.4975,0.5225,0.5225,0.495,0.475,0.4725,0.4725,0.4575,0.5,0.5525,0.4475,0.4575,0.5125,0.465,0.4725,0.5275,0.4675,0.5425,0.475,0.49,0.51,0.4875,0.3825,0.4875,0.4425,0.4425,0.46,0.4525,0.5075,0.515,0.455,0.4525,0.495,0.5025,0.5,0.51,0.4425,0.475,0.4925,0.4525,0.47,0.4,0.465,0.47,0.495,0.5075,0.4625,0.5125,0.4825,0.455,0.4925,0.5075,0.4475,0.4925,0.4625,0.47,0.4625,0.4825,0.48,0.4475,0.4675,0.4825,0.495,0.4725,0.5225,0.4475,0.44,0.4575,0.51,0.4875
0.12	GG2	0.4375,0.5025,0.5125,0.4875,0.485,0.4375,0.47,0.4975,0.4725,0.4825,0.4575,0.4825,0.5125,0.49,0.4725,0.45,0.52,0.49,0.5025,0.4775,0.505,0.495,0.485,0.5,0.4975,0.4525,0.52,0.52,0.4275,0.4675,0.4625,0.46,0.4825,0.4775,0.5125,0.4875,0.445,0.47,0.465,0.485,0.51,0.4825,0.4925,0.4625,0.485,0.47,0.43,0.485,0.4925,0.48,0.4875,0.515,0.4625,0.485,0.49,0.42,0.5275,0.2375,0.4475,0.4775,0.4525,0.475,0.4625,0.46,0.4725,0.4775,0.42,0.49,0.505,0.475,0.4775,0.515,0.4975,0.48,0.465,0.4775,0.44,0.4925,0.4625,0.4525,0.52,0.475,0.45,0.47,0.5025,0.475,0.51,0.47,0.435,0.4775,0.485,0.4975,0.5075,0.495,0.485,0.49,0.49,0.4725,0.5125,0.495,0.4725,0.465,0.4575,0.39,0.49,0.45,0.5,0.5,0.5,0.4975,0.49,0.475,0.455,0.47,0.4675,0.4175,0.455,0.4575,0.475,0.4475,0.4525,0.5175,0.455,0.4975,0.4725,0.465,0.4975,0.51,0.4425,0.48,0.4975,0.5225,0.5275,0.485,0.49,0.4675,0.47,0.4375,0.4925,0.545,0.4375,0.4675,0.515,0.485,0.47,0.51,0.4825,0.5425,0.475,0.485,0.485,0.48,0.3425,0.49,0.44,0.4475,0.4775,0.4525,0.505,0.515,0.4625,0.455,0.485,0.495,0.51,0.5025,0.435,0.4875,0.4775,0.445,0.4775,0.435,0.4625,0.4625,0.495,0.5075,0.4575,0.4975,0.485,0.485,0.46,0.4975,0.48,0.4875,0.4625,0.47,0.4675,0.49,0.495,0.4525,0.47,0.4825,0.4975,0.5025,0.5075,0.4525,0.435,0.4525,0.515,0.4975
0.13	GEE	0.405,0.3875,0.4375,0.3875,0.4125,0.3825,0.3775,0.3975,0.395,0.3925,0.3425,0.3825,0.3825,0.395,0.4225,0.3925,0.42,0.385,0.365,0.3875,0.4025,0.405,0.4275,0.4475,0.4,0.3825,0.4575,0.445,0.405,0.415,0.4075,0.4,0.3825,0.37,0.39,0.3875,0.35,0.3925,0.435,0.4175,0.45,0.4275,0.3875,0.3775,0.44,0.405,0.36,0.4075,0.38,0.44,0.385,0.38,0.435,0.3825,0.4475,0.415,0.395,0.2275,0.395,0.3575,0.3525,0.345,0.425,0.4175,0.36,0.2825,0.305,0.4175,0.39,0.4075,0.415,0.4275,0.415,0.375,0.3725,0.3425,0.3825,0.405,0.385,0.36,0.405,0.415,0.435,0.345,0.405,0.4025,0.4325,0.35,0.39,0.4175,0.395,0.3975,0.43,0.3825,0.45,0.415,0.3625,0.375,0.4275,0.375,0.37,0.355,0.41,0.375,0.4375,0.3575,0.425,0.4125,0.42,0.43,0.3775,0.4175,0.3275,0.3775,0.4125,0.36,0.415,0.4075,0.3775,0.36,0.3525,0.365,0.4275,0.3975,0.405,0.4225,0.3775,0.405,0.4125,0.3825,0.4,0.43,0.4,0.3875,0.29,0.4275,0.4025,0.375,0.3825,0.4025,0.4025,0.415,0.42,0.345,0.37,0.36,0.3725,0.3875,0.4325,0.395,0.3575,0.41,0.2475,0.4125,0.39,0.4125,0.3475,0.39,0.43,0.3975,0.39,0.3875,0.3925,0.385,0.395,0.3375,0.3625,0.3925,0.395,0.36,0.4225,0.415,0.43,0.4,0.395,0.405,0.4225,0.395,0.42,0.405,0.3875,0.39,0.37,0.4475,0.375,0.39,0.375,0.3925,0.41,0.38,0.34,0.385,0.395,0.375,0.375,0.3675,0.39,0.395,0.4375,0.4525
0.13	GNN	0.285,0.265,0.21,0.2125,0.2375,0.2825,0.2225,0.23,0.1875,0.27,0.2375,0.25,0.2475,0.245,0.24,0.2775,0.255,0.2725,0.215,0.2675,0.2825,0.265,0.26,0.3,0.26,0.2375,0.2275,0.215,0.2925,0.245,0.26,0.2775,0.235,0.26,0.2475,0.2625,0.235,0.295,0.2975,0.25,0.24,0.26,0.2025,0.225,0.3025,0.2125,0.27,0.2325,0.21,0.3075,0.295,0.2975,0.2625,0.2375,0.27,0.2575,0.2525,0.2425,0.2225,0.2475,0.2575,0.3175,0.2325,0.2875,0.255,0.2425,0.2525,0.265,0.27,0.22,0.225,0.2475,0.235,0.245,0.2725,0.2775,0.2575,0.2775,0.2625,0.26,0.235,0.2325,0.3025,0.245,0.235,0.225,0.2325,0.3025,0.225,0.32,0.245,0.255,0.2025,0.1925,0.2425,0.28,0.265,0.26,0.2375,0.2425,0.22,0.2,0.3125,0.2475,0.2925,0.2425,0.29,0.2675,0.315,0.2275,0.285,0.265,0.2675,0.255,0.2425,0.26,0.2525,0.315,0.2525,0.2225,0.2275,0.2575,0.315,0.2575,0.2175,0.32,0.2725,0.2725,0.26,0.2675,0.2725,0.295,0.2875,0.265,0.2725,0.25,0.2725,0.2525,0.195,0.2075,0.2375,0.255,0.26,0.26,0.2575,0.2325,0.285,0.2975,0.28,0.2,0.245,0.2775,0.3,0.27,0.2825,0.2125,0.25,0.235,0.2925,0.235,0.275,0.27,0.2775,0.225,0.2475,0.24,0.205,0.22,0.225,0.2825,0.195,0.23,0.2475,0.22,0.2575,0.245,0.2975,0.205,0.2175,0.29,0.23,0.195,0.25,0.22,0.2975,0.24,0.22,0.325,0.2775,0.2475,0.2525,0.2475,0.265,0.2375,0.305,0.245,0.2375,0.2475,0.2325,0.31
0.13	GG	0.3675,0.3975,0.3875,0.4025,0.3775,0.3925,0.405,0.4125,0.4075,0.395,0.3425,0.3975,0.4075,0.4025,0.4025,0.385,0.425,0.3825,0.3825,0.3675,0.385,0.4375,0.435,0.42,0.4075,0.3975,0.465,0.4425,0.3825,0.4425,0.3775,0.385,0.365,0.395,0.3875,0.3875,0.405,0.3825,0.39,0.395,0.4325,0.415,0.405,0.3825,0.45,0.405,0.3725,0.3975,0.3775,0.435,0.365,0.3675,0.4225,0.3925,0.4475,0.4075,0.4175,0.3825,0.425,0.3575,0.3875,0.33,0.4,0.4175,0.37,0.3275,0.405,0.3925,0.3825,0.37,0.415,0.4025,0.4025,0.3775,0.365,0.37,0.375,0.395,0.3925,0.4075,0.42,0.4075,0.395,0.355,0.425,0.3675,0.4275,0.3875,0.36,0.4175,0.385,0.33,0.435,0.4025,0.45,0.3975,0.4,0.3825,0.3825,0.3575,0.3625,0.3825,0.4125,0.445,0.4175,0.35,0.41,0.395,0.475,0.425,0.39,0.39,0.325,0.385,0.405,0.3675,0.4125,0.4225,0.3525,0.4025,0.3275,0.375,0.4225,0.395,0.41,0.43,0.405,0.3575,0.4225,0.405,0.405,0.3975,0.4125,0.3925,0.34,0.435,0.4175,0.36,0.38,0.4025,0.385,0.42,0.4125,0.3775,0.375,0.36,0.375,0.4075,0.43,0.44,0.355,0.4075,0.325,0.4025,0.385,0.395,0.375,0.385,0.4125,0.4025,0.385,0.39,0.37,0.375,0.3775,0.4,0.39,0.41,0.375,0.34,0.425,0.39,0.395,0.3975,0.39,0.4175,0.4325,0.3925,0.4225,0.4025,0.395,0.4025,0.375,0.4325,0.3675,0.4325,0.3775,0.385,0.3925,0.3825,0.3475,0.425,0.3675,0.405,0.37,0.3525,0.3775,0.4,0.4225,0.4675
