0.1	GEE	0.6775,0.68,0.7075,0.6975,0.6975,0.625,0.7525,0.67,0.66,0.6725,0.6425,0.6925,0.6625,0.685,0.665,0.6225,0.6425,0.6475,0.6175,0.5825,0.655,0.6725,0.695,0.65,0.635,0.7075,0.665,0.7125,0.695,0.6875,0.705,0.6625,0.65,0.6475,0.71,0.6825,0.7125,0.655,0.6675,0.7175,0.7,0.615,0.6425,0.6575,0.67,0.7025,0.6375,0.6475,0.65,0.7075,0.6525,0.7075,0.645,0.6575,0.6625,0.67,0.645,0.6825,0.68,0.6625,0.625,0.6725,0.705,0.7125,0.675,0.66,0.6725,0.6975,0.635,0.6725,0.665,0.685,0.705,0.69,0.705,0.66,0.61,0.685,0.725,0.6575,0.7075,0.7275,0.6775,0.6775,0.625,0.6875,0.6625,0.5925,0.57,0.62,0.5675,0.6675,0.6275,0.6825,0.68,0.6725,0.6325,0.6675,0.695,0.7225,0.6625,0.6575,0.635,0.715,0.6475,0.6225,0.69,0.6475,0.6575,0.6775,0.6575,0.7225,0.67,0.715,0.5975,0.6275,0.69,0.685,0.685,0.6925,0.685,0.7175,0.615,0.73,0.6825,0.7,0.675,0.6225,0.6575,0.6575,0.7,0.58,0.5675,0.68,0.67,0.695,0.65,0.685,0.6675,0.6675,0.635,0.7075,0.6625,0.71,0.6425,0.6875,0.7275,0.6725,0.6325,0.705,0.5875,0.6875,0.66,0.705,0.6225,0.6625,0.68,0.7075,0.675,0.66,0.7125,0.6475,0.6825,0.6675,0.6975,0.6025,0.7,0.69,0.64,0.595,0.715,0.6475,0.6975,0.6375,0.6875,0.6675,0.6975,0.675,0.6675,0.6525,0.67,0.6225,0.58,0.6625,0.6625,0.685,0.705,0.71,0.66,0.6975,0.6625,0.7175,0.6625,0.6875,0.655,0.6475,0.6575,0.6175,0.6375,0.6975
0.1	GNN	0.495,0.37,0.2075,0.1875,0.2125,0.2875,0.295,0.185,0.3225,0.1875,0.2475,0.3725,0.245,0.385,0.3625,0.325,0.315,0.3575,0.3525,0.25,0.2725,0.2625,0.3925,0.325,0.25,0.275,0.28,0.3325,0.33,0.345,0.2925,0.3775,0.2775,0.4675,0.26,0.35,0.3525,0.4275,0.33,0.285,0.3,0.2725,0.225,0.2275,0.34,0.3,0.365,0.3925,0.3225,0.455,0.31,0.33,0.33,0.3525,0.285,0.3075,0.2125,0.405,0.2425,0.25,0.2675,0.265,0.305,0.4625,0.3225,0.3,0.285,0.3,0.25,0.2025,0.195,0.41,0.3475,0.19,0.285,0.31,0.455,0.28,0.3925,0.3875,0.31,0.3125,0.3875,0.2925,0.2825,0.32,0.31,0.365,0.2475,0.5025,0.1975,0.295,0.1875,0.2225,0.2275,0.425,0.365,0.365,0.3075,0.2575,0.265,0.2525,0.3725,0.29,0.4275,0.34,0.32,0.2975,0.345,0.2575,0.2675,0.4,0.305,0.2925,0.2475,0.2975,0.3775,0.4375,0.2975,0.3625,0.21,0.285,0.3325,0.2575,0.255,0.4175,0.39,0.27,0.3875,0.255,0.3325,0.355,0.425,0.345,0.45,0.2125,0.195,0.365,0.2175,0.2375,0.2325,0.2775,0.23,0.3475,0.2975,0.3325,0.3375,0.4475,0.2025,0.2475,0.3325,0.1925,0.3525,0.315,0.275,0.205,0.3725,0.43,0.3025,0.265,0.4025,0.22,0.25,0.1925,0.345,0.195,0.265,0.235,0.3125,0.3575,0.1775,0.2675,0.39,0.1975,0.36,0.3375,0.3,0.22,0.3275,0.4275,0.1975,0.185,0.365,0.3025,0.33,0.23,0.1825,0.2675,0.2925,0.34,0.2475,0.3075,0.2,0.2475,0.4,0.305,0.295,0.23,0.1925,0.2775
0.1	GG	0.6325,0.695,0.6675,0.6525,0.605,0.665,0.745,0.6525,0.7025,0.6875,0.645,0.6875,0.5375,0.705,0.6725,0.5825,0.62,0.6725,0.625,0.6075,0.635,0.6475,0.6575,0.4125,0.6225,0.2925,0.5925,0.555,0.6,0.7075,0.685,0.6425,0.6225,0.645,0.72,0.635,0.67,0.5875,0.6225,0.355,0.6825,0.5775,0.675,0.68,0.64,0.6925,0.6425,0.655,0.6525,0.675,0.61,0.405,0.6475,0.6175,0.4525,0.6575,0.6875,0.36,0.6425,0.295,0.595,0.6525,0.6825,0.675,0.6325,0.625,0.2875,0.44,0.29,0.6275,0.665,0.7025,0.71,0.6675,0.66,0.7025,0.5975,0.675,0.7175,0.625,0.675,0.7025,0.6125,0.625,0.605,0.6425,0.665,0.64,0.5625,0.6225,0.66,0.6625,0.6525,0.6175,0.6075,0.645,0.625,0.335,0.295,0.6975,0.6725,0.58,0.695,0.695,0.5975,0.555,0.6975,0.6275,0.6775,0.7075,0.6825,0.4025,0.695,0.7075,0.55,0.61,0.71,0.475,0.72,0.6925,0.635,0.735,0.39,0.675,0.6,0.7025,0.6675,0.59,0.655,0.6625,0.72,0.68,0.5975,0.7175,0.19,0.6475,0.66,0.6725,0.38,0.7025,0.1975,0.6675,0.6225,0.685,0.595,0.7125,0.675,0.7125,0.6225,0.71,0.58,0.6575,0.5925,0.6925,0.7,0.655,0.7125,0.6775,0.6125,0.635,0.6675,0.6575,0.6375,0.6275,0.645,0.575,0.65,0.645,0.6325,0.575,0.69,0.6725,0.6425,0.5825,0.6675,0.69,0.675,0.7175,0.6675,0.59,0.6825,0.6725,0.5125,0.675,0.65,0.39,0.6,0.67,0.64,0.33,0.5425,0.715,0.63,0.6325,0.605,0.585,0.6625,0.595,0.6675,0.6225
0.1	GG2	0.6375,0.705,0.7075,0.665,0.655,0.6575,0.7425,0.67,0.6825,0.6875,0.66,0.6975,0.6925,0.705,0.6825,0.6325,0.6325,0.665,0.6375,0.6525,0.6725,0.66,0.685,0.69,0.665,0.72,0.66,0.7,0.6225,0.695,0.7125,0.67,0.6375,0.6475,0.7125,0.6925,0.7,0.6675,0.6675,0.735,0.695,0.6225,0.675,0.68,0.65,0.7225,0.66,0.67,0.665,0.725,0.6325,0.7125,0.665,0.685,0.6675,0.655,0.6975,0.6075,0.6525,0.6925,0.625,0.65,0.7125,0.6875,0.67,0.655,0.6825,0.74,0.585,0.6525,0.69,0.7025,0.715,0.675,0.6825,0.71,0.6325,0.7075,0.7125,0.6475,0.7,0.7125,0.62,0.64,0.6325,0.6575,0.6675,0.64,0.6025,0.5975,0.69,0.675,0.7075,0.65,0.675,0.695,0.6475,0.67,0.6775,0.695,0.6975,0.635,0.6775,0.725,0.63,0.6475,0.7,0.66,0.7075,0.7125,0.6825,0.67,0.6925,0.7125,0.5825,0.645,0.7,0.6725,0.73,0.705,0.6625,0.7125,0.595,0.7275,0.595,0.7275,0.6925,0.63,0.6775,0.6625,0.7375,0.6475,0.595,0.7225,0.66,0.7025,0.68,0.6875,0.6975,0.7275,0.6225,0.7025,0.6375,0.69,0.6175,0.7275,0.6575,0.725,0.6375,0.705,0.6075,0.685,0.6275,0.685,0.695,0.665,0.7175,0.6825,0.66,0.63,0.695,0.655,0.675,0.6525,0.73,0.6675,0.675,0.69,0.64,0.5975,0.7225,0.6675,0.655,0.6125,0.68,0.7075,0.6875,0.7125,0.6825,0.6,0.6875,0.6625,0.6375,0.675,0.675,0.6925,0.665,0.6775,0.6475,0.67,0.665,0.715,0.645,0.64,0.6325,0.7,0.6825,0.61,0.65,0.6875
0.11	GEE	0.565,0.5825,0.5975,0.5725,0.6025,0.555,0.5625,0.605,0.61,0.5625,0.4775,0.6275,0.5825,0.58,0.58,0.5925,0.535,0.6325,0.54,0.49,0.5475,0.5825,0.6025,0.555,0.605,0.63,0.5525,0.585,0.5725,0.555,0.6125,0.6275,0.605,0.5825,0.565,0.5425,0.57,0.5825,0.48,0.5925,0.6325,0.495,0.6325,0.5525,0.5175,0.57,0.5775,0.595,0.555,0.6,0.53,0.635,0.55,0.505,0.5875,0.54,0.5325,0.5225,0.5775,0.62,0.55,0.5275,0.6175,0.5725,0.5725,0.51,0.545,0.5825,0.4875,0.5675,0.66,0.65,0.5625,0.5875,0.5575,0.4925,0.5075,0.5525,0.5675,0.4675,0.5475,0.565,0.56,0.63,0.53,0.5775,0.585,0.555,0.53,0.5825,0.4575,0.5475,0.5125,0.585,0.59,0.585,0.55,0.5775,0.5975,0.62,0.545,0.5375,0.565,0.6075,0.57,0.5175,0.66,0.58,0.545,0.6025,0.5675,0.58,0.57,0.5725,0.5075,0.53,0.5225,0.625,0.6,0.5525,0.6025,0.5925,0.5475,0.6375,0.595,0.515,0.59,0.555,0.56,0.545,0.555,0.5,0.5,0.5475,0.625,0.5975,0.59,0.5425,0.605,0.54,0.5775,0.5775,0.525,0.515,0.5225,0.49,0.5875,0.5925,0.565,0.665,0.5275,0.6175,0.5875,0.565,0.6025,0.5525,0.5825,0.5925,0.5575,0.575,0.5875,0.59,0.5625,0.5625,0.6325,0.43,0.54,0.6,0.6,0.5925,0.575,0.53,0.5975,0.6225,0.53,0.6175,0.5825,0.6275,0.59,0.585,0.5525,0.535,0.5375,0.62,0.555,0.605,0.5725,0.5575,0.5275,0.5875,0.59,0.5475,0.5625,0.61,0.5675,0.585,0.62,0.62,0.4925,0.5475
0.11	GNN	0.475,0.3425,0.1775,0.2275,0.205,0.28,0.295,0.1775,0.2675,0.245,0.265,0.365,0.2725,0.3525,0.345,0.3125,0.32,0.305,0.3425,0.2575,0.285,0.2925,0.35,0.285,0.245,0.26,0.2925,0.3375,0.2975,0.3,0.29,0.3425,0.2625,0.4475,0.295,0.325,0.2925,0.4225,0.325,0.285,0.2775,0.3375,0.2225,0.2425,0.325,0.3375,0.335,0.3525,0.3075,0.3725,0.25,0.3025,0.31,0.3,0.2275,0.2875,0.2325,0.3725,0.2225,0.2725,0.285,0.305,0.2675,0.3875,0.3075,0.29,0.2625,0.275,0.2625,0.2125,0.2025,0.4,0.3375,0.23,0.2775,0.345,0.3875,0.2925,0.3175,0.3625,0.2725,0.2825,0.4,0.27,0.2975,0.3075,0.285,0.3675,0.28,0.4675,0.235,0.3075,0.2075,0.205,0.26,0.3475,0.3975,0.355,0.33,0.2275,0.2375,0.24,0.365,0.2775,0.345,0.2775,0.3075,0.2925,0.31,0.235,0.2525,0.3825,0.275,0.27,0.2325,0.2575,0.305,0.395,0.315,0.3175,0.2,0.2775,0.29,0.2825,0.2775,0.3925,0.36,0.275,0.34,0.2775,0.305,0.325,0.3925,0.3075,0.3925,0.25,0.22,0.315,0.175,0.2125,0.2125,0.27,0.2275,0.315,0.315,0.2975,0.3225,0.38,0.21,0.23,0.3525,0.265,0.345,0.2925,0.2825,0.2,0.3225,0.4025,0.34,0.27,0.345,0.2125,0.22,0.18,0.3475,0.18,0.25,0.2325,0.275,0.3725,0.2225,0.2675,0.3475,0.2025,0.35,0.3675,0.2875,0.2375,0.27,0.3725,0.19,0.175,0.3275,0.2775,0.3425,0.26,0.2425,0.315,0.265,0.3225,0.2625,0.2925,0.18,0.225,0.3175,0.26,0.285,0.22,0.235,0.33
0.11	GG	0.5025,0.5625,0.535,0.5475,0.5375,0.5725,0.5425,0.585,0.595,0.55,0.5225,0.5,0.515,0.59,0.52,0.5775,0.5225,0.565,0.57,0.5375,0.575,0.55,0.4325,0.5275,0.5975,0.2925,0.455,0.49,0.5025,0.58,0.58,0.4975,0.5775,0.5625,0.5625,0.5275,0.4275,0.56,0.505,0.29,0.6525,0.49,0.61,0.6125,0.48,0.5525,0.555,0.56,0.61,0.5925,0.5075,0.405,0.56,0.41,0.5975,0.5275,0.65,0.36,0.59,0.295,0.52,0.46,0.605,0.55,0.58,0.525,0.3,0.365,0.29,0.5825,0.5875,0.62,0.565,0.5725,0.565,0.57,0.4875,0.57,0.57,0.4975,0.5475,0.5025,0.5475,0.58,0.5325,0.55,0.5775,0.325,0.4875,0.5425,0.5575,0.3025,0.545,0.375,0.51,0.54,0.535,0.57,0.295,0.4225,0.5725,0.525,0.5775,0.315,0.5575,0.555,0.55,0.61,0.575,0.64,0.5775,0.55,0.565,0.5475,0.5175,0.47,0.5775,0.4025,0.6125,0.58,0.5275,0.565,0.38,0.555,0.5275,0.2,0.5175,0.515,0.5775,0.5525,0.55,0.55,0.59,0.605,0.19,0.5525,0.615,0.5325,0.38,0.5925,0.2,0.555,0.4725,0.535,0.5025,0.5575,0.5675,0.62,0.5275,0.625,0.5075,0.58,0.565,0.57,0.59,0.585,0.5975,0.5875,0.5225,0.565,0.565,0.57,0.5725,0.5175,0.5825,0.48,0.3225,0.61,0.605,0.5075,0.565,0.6,0.5925,0.55,0.5275,0.605,0.555,0.65,0.5825,0.4125,0.5775,0.585,0.4625,0.6425,0.56,0.39,0.51,0.5725,0.535,0.33,0.4925,0.6275,0.52,0.5625,0.5375,0.51,0.5575,0.565,0.54,0.5425
0.11	GG2	0.5525,0.5575,0.6,0.56,0.6,0.58,0.5525,0.6125,0.6375,0.595,0.53,0.605,0.65,0.6225,0.5925,0.595,0.5525,0.62,0.605,0.5375,0.5675,0.57,0.585,0.5475,0.6275,0.62,0.575,0.635,0.535,0.5925,0.62,0.5725,0.6025,0.5925,0.57,0.5875,0.525,0.5925,0.5175,0.6375,0.645,0.5175,0.6275,0.59,0.54,0.595,0.5775,0.58,0.6325,0.6375,0.5425,0.6425,0.585,0.485,0.5975,0.545,0.635,0.4625,0.6025,0.64,0.565,0.5725,0.6175,0.57,0.5825,0.51,0.5575,0.625,0.42,0.5775,0.675,0.65,0.6,0.5825,0.57,0.6125,0.515,0.6125,0.575,0.54,0.585,0.5625,0.5275,0.5825,0.5475,0.5975,0.6,0.645,0.5225,0.555,0.5975,0.5675,0.6325,0.535,0.57,0.61,0.6075,0.585,0.6075,0.61,0.5825,0.5575,0.5925,0.495,0.5575,0.605,0.665,0.62,0.605,0.6475,0.6225,0.57,0.5775,0.5725,0.5225,0.4875,0.59,0.6075,0.635,0.575,0.5825,0.5875,0.5025,0.6,0.585,0.505,0.58,0.5575,0.6075,0.5775,0.58,0.5525,0.5825,0.61,0.6225,0.575,0.64,0.54,0.64,0.605,0.55,0.5625,0.5575,0.545,0.535,0.59,0.5975,0.6425,0.5575,0.655,0.5725,0.615,0.605,0.5775,0.6,0.615,0.6025,0.6075,0.5475,0.5775,0.6075,0.6075,0.565,0.5775,0.6325,0.5675,0.535,0.6175,0.62,0.5575,0.6,0.5975,0.59,0.59,0.555,0.6275,0.6025,0.6475,0.5925,0.5925,0.5725,0.5625,0.565,0.65,0.5875,0.6375,0.5525,0.5975,0.54,0.5625,0.64,0.63,0.555,0.59,0.565,0.6475,0.6175,0.6175,0.55,0.5525
0.12	GEE	0.4475,0.5,0.5325,0.5125,0.47,0.48,0.51,0.5075,0.505,0.5425,0.4125,0.54,0.495,0.485,0.49,0.4875,0.4825,0.4675,0.4125,0.385,0.535,0.535,0.52,0.54,0.47,0.5125,0.565,0.5575,0.51,0.4975,0.4775,0.5025,0.48,0.5025,0.54,0.5575,0.4525,0.55,0.4925,0.5025,0.4875,0.48,0.485,0.4725,0.4675,0.4875,0.4675,0.545,0.4325,0.5325,0.4575,0.565,0.4775,0.57,0.505,0.4325,0.4375,0.41,0.4925,0.5475,0.545,0.48,0.52,0.515,0.5275,0.37,0.4525,0.53,0.415,0.545,0.5575,0.5725,0.5125,0.51,0.5325,0.4425,0.4075,0.48,0.485,0.425,0.525,0.54,0.5025,0.4425,0.43,0.43,0.4625,0.4325,0.505,0.49,0.3625,0.5525,0.4475,0.5125,0.4925,0.495,0.4,0.31,0.505,0.5475,0.485,0.5325,0.4875,0.4825,0.48,0.4775,0.57,0.5075,0.5075,0.5,0.4575,0.54,0.515,0.57,0.4475,0.4875,0.515,0.5475,0.4925,0.45,0.4875,0.5775,0.415,0.5525,0.55,0.395,0.4625,0.4925,0.42,0.44,0.51,0.4175,0.4325,0.455,0.5175,0.52,0.535,0.4525,0.5425,0.4825,0.475,0.5875,0.4725,0.52,0.485,0.4625,0.5725,0.5025,0.475,0.5275,0.48,0.4975,0.54,0.5125,0.475,0.475,0.51,0.4875,0.4825,0.48,0.505,0.4675,0.4975,0.5,0.5475,0.255,0.4725,0.46,0.405,0.51,0.53,0.2975,0.53,0.49,0.44,0.51,0.5175,0.4975,0.5175,0.565,0.525,0.46,0.5075,0.5375,0.5225,0.5275,0.49,0.485,0.57,0.46,0.505,0.4825,0.5225,0.5,0.52,0.5325,0.495,0.4525,0.4575,0.5025
0.12	GNN	0.37,0.3125,0.235,0.235,0.23,0.2575,0.275,0.21,0.275,0.2075,0.24,0.305,0.24,0.315,0.325,0.255,0.2975,0.2925,0.305,0.2425,0.275,0.2775,0.355,0.305,0.23,0.3,0.225,0.305,0.3075,0.2975,0.275,0.3025,0.25,0.42,0.2625,0.3225,0.2875,0.3925,0.3275,0.2925,0.285,0.32,0.2225,0.21,0.29,0.35,0.305,0.3175,0.2925,0.3175,0.2575,0.3025,0.295,0.3075,0.27,0.28,0.265,0.355,0.2275,0.2425,0.2875,0.3025,0.2675,0.36,0.2875,0.2375,0.2575,0.28,0.23,0.1975,0.22,0.3625,0.305,0.245,0.265,0.3125,0.3675,0.3075,0.3175,0.335,0.26,0.2725,0.3875,0.2725,0.2475,0.295,0.29,0.3275,0.215,0.4,0.22,0.3025,0.225,0.2475,0.275,0.395,0.39,0.3025,0.3225,0.26,0.255,0.2775,0.355,0.28,0.3825,0.2925,0.29,0.3125,0.27,0.295,0.28,0.345,0.2975,0.275,0.245,0.2925,0.2875,0.38,0.2925,0.3175,0.2325,0.305,0.2825,0.2425,0.2875,0.3825,0.355,0.2675,0.325,0.2675,0.3125,0.3375,0.3675,0.2975,0.39,0.225,0.23,0.3175,0.2575,0.265,0.2675,0.2975,0.2475,0.3475,0.2625,0.2925,0.31,0.3575,0.22,0.2575,0.3375,0.2775,0.3275,0.2475,0.25,0.23,0.32,0.3675,0.3025,0.29,0.345,0.25,0.2325,0.225,0.29,0.1975,0.2475,0.245,0.2725,0.3175,0.2525,0.235,0.3425,0.2025,0.3175,0.3125,0.2825,0.2075,0.2925,0.3575,0.2475,0.235,0.36,0.305,0.295,0.265,0.2275,0.3,0.25,0.3625,0.2625,0.2775,0.2275,0.22,0.345,0.25,0.2675,0.27,0.2175,0.325
0.12	GG	0.4075,0.4725,0.46,0.535,0.43,0.5,0.4875,0.4525,0.565,0.5125,0.4275,0.49,0.5175,0.485,0.4425,0.4325,0.4725,0.465,0.4225,0.4125,0.48,0.51,0.37,0.3325,0.4875,0.2925,0.445,0.435,0.4875,0.515,0.4975,0.465,0.465,0.4775,0.5525,0.435,0.4275,0.4825,0.4425,0.29,0.51,0.475,0.4725,0.485,0.38,0.5,0.4525,0.3925,0.4725,0.4925,0.415,0.405,0.45,0.5,0.5025,0.4575,0.535,0.36,0.485,0.295,0.455,0.395,0.53,0.5,0.5325,0.47,0.2875,0.3325,0.29,0.4975,0.505,0.5075,0.47,0.49,0.525,0.49,0.4425,0.4825,0.495,0.41,0.5025,0.485,0.4725,0.21,0.43,0.4325,0.46,0.5325,0.4375,0.495,0.44,0.31,0.47,0.375,0.43,0.3425,0.4225,0.395,0.295,0.4175,0.4925,0.44,0.5,0.305,0.465,0.4375,0.46,0.525,0.5025,0.4925,0.495,0.385,0.4475,0.53,0.3975,0.4825,0.515,0.385,0.4875,0.4775,0.4625,0.5225,0.38,0.4375,0.3625,0.2075,0.455,0.4875,0.525,0.3075,0.4925,0.44,0.4925,0.4875,0.19,0.46,0.5225,0.455,0.3925,0.5025,0.1975,0.4075,0.45,0.515,0.445,0.5175,0.5125,0.5225,0.46,0.52,0.4125,0.4825,0.4775,0.53,0.4725,0.445,0.4925,0.4925,0.495,0.5025,0.45,0.455,0.48,0.4425,0.455,0.485,0.3225,0.465,0.55,0.4325,0.4775,0.48,0.4775,0.475,0.5025,0.505,0.495,0.5225,0.4675,0.4225,0.51,0.485,0.415,0.535,0.47,0.39,0.44,0.4975,0.55,0.33,0.4225,0.4975,0.475,0.4575,0.465,0.445,0.435,0.21,0.48,0.4775
0.12	GG2	0.425,0.4825,0.5575,0.535,0.45,0.52,0.4975,0.4825,0.55,0.5675,0.42,0.525,0.5625,0.5075,0.5425,0.4725,0.51,0.5025,0.4625,0.4425,0.56,0.5375,0.505,0.5425,0.515,0.51,0.5325,0.53,0.5,0.535,0.52,0.525,0.495,0.505,0.5675,0.5325,0.4525,0.5625,0.485,0.5225,0.5125,0.5075,0.495,0.5,0.4575,0.5225,0.49,0.57,0.4675,0.5525,0.4325,0.5725,0.47,0.555,0.5225,0.455,0.515,0.3825,0.48,0.5525,0.5075,0.485,0.5175,0.515,0.535,0.495,0.43,0.5425,0.355,0.5275,0.525,0.545,0.52,0.51,0.53,0.4925,0.4475,0.505,0.505,0.415,0.53,0.53,0.4725,0.425,0.4725,0.4675,0.4725,0.5275,0.4825,0.5075,0.4475,0.54,0.505,0.4025,0.425,0.4825,0.4125,0.405,0.5125,0.545,0.5275,0.525,0.51,0.45,0.51,0.48,0.5325,0.525,0.5225,0.5025,0.52,0.5175,0.5275,0.51,0.43,0.4975,0.5175,0.5575,0.5025,0.4525,0.4625,0.5225,0.415,0.5975,0.5575,0.4075,0.5,0.525,0.53,0.43,0.5425,0.4425,0.475,0.5225,0.505,0.505,0.5225,0.455,0.6,0.505,0.4575,0.5775,0.455,0.53,0.4675,0.5325,0.5625,0.5425,0.49,0.5075,0.4575,0.4975,0.5775,0.5275,0.4775,0.48,0.5425,0.495,0.52,0.5025,0.4675,0.5025,0.4925,0.46,0.54,0.295,0.4625,0.4825,0.5075,0.48,0.5175,0.4625,0.525,0.4775,0.465,0.49,0.5225,0.5225,0.4975,0.6,0.5225,0.475,0.4875,0.535,0.5125,0.5725,0.515,0.5025,0.515,0.3925,0.525,0.465,0.53,0.4675,0.4925,0.5075,0.4875,0.43,0.49,0.515
0.13	GEE	0.435,0.485,0.5075,0.4175,0.4525,0.4625,0.38,0.4425,0.405,0.4425,0.4,0.49,0.39,0.405,0.41,0.4575,0.3425,0.4525,0.4125,0.3925,0.485,0.4775,0.475,0.4825,0.415,0.4525,0.4575,0.47,0.43,0.445,0.455,0.46,0.41,0.445,0.4775,0.4425,0.465,0.4525,0.4725,0.4675,0.47,0.4825,0.425,0.4275,0.3725,0.4775,0.44,0.4625,0.3,0.43,0.4075,0.4875,0.455,0.41,0.525,0.455,0.385,0.3675,0.465,0.4825,0.41,0.4125,0.4425,0.48,0.365,0.27,0.3625,0.425,0.2975,0.435,0.39,0.4925,0.48,0.4425,0.48,0.3625,0.3725,0.3925,0.4375,0.38,0.405,0.445,0.4225,0.325,0.4175,0.395,0.44,0.435,0.445,0.43,0.2775,0.4275,0.4175,0.425,0.48,0.42,0.27,0.3075,0.4125,0.5,0.4175,0.4575,0.4425,0.4325,0.4225,0.425,0.4725,0.425,0.41,0.475,0.4275,0.465,0.4425,0.5225,0.3925,0.4275,0.4075,0.5125,0.4425,0.365,0.425,0.4725,0.3925,0.4475,0.4475,0.34,0.435,0.355,0.365,0.4075,0.435,0.385,0.3675,0.415,0.4725,0.45,0.38,0.3525,0.4725,0.415,0.335,0.5,0.415,0.42,0.43,0.4425,0.49,0.42,0.4725,0.5025,0.395,0.475,0.5,0.43,0.45,0.43,0.465,0.47,0.455,0.3775,0.3975,0.3925,0.45,0.425,0.4375,0.285,0.43,0.415,0.3925,0.4225,0.4375,0.3575,0.4875,0.475,0.3275,0.4875,0.4575,0.44,0.4675,0.3925,0.4775,0.43,0.405,0.4475,0.3575,0.475,0.4425,0.4475,0.4175,0.4275,0.4225,0.4375,0.4775,0.4675,0.4575,0.375,0.445,0.335,0.4,0.41
0.13	GNN	0.39,0.3,0.2475,0.23,0.195,0.255,0.27,0.2425,0.2475,0.255,0.29,0.28,0.255,0.325,0.32,0.2325,0.305,0.2875,0.2975,0.29,0.245,0.27,0.275,0.26,0.28,0.2575,0.255,0.2875,0.2825,0.2925,0.2925,0.3925,0.25,0.3075,0.265,0.3225,0.26,0.3625,0.29,0.2875,0.265,0.3075,0.225,0.2625,0.28,0.3,0.2925,0.26,0.3,0.33,0.2475,0.295,0.27,0.265,0.2775,0.2775,0.24,0.3625,0.2575,0.255,0.295,0.2825,0.28,0.3675,0.345,0.2825,0.265,0.255,0.2625,0.21,0.2325,0.2875,0.2725,0.215,0.2675,0.2625,0.335,0.2875,0.3175,0.3125,0.2725,0.2825,0.3225,0.29,0.255,0.2775,0.2725,0.295,0.245,0.38,0.255,0.2875,0.2325,0.245,0.275,0.325,0.3075,0.3475,0.265,0.285,0.255,0.2775,0.295,0.28,0.3075,0.265,0.3025,0.2875,0.265,0.245,0.2675,0.33,0.2975,0.2875,0.2825,0.2675,0.2975,0.3625,0.26,0.2925,0.245,0.255,0.2625,0.2375,0.2875,0.3475,0.38,0.275,0.3625,0.295,0.31,0.3,0.3,0.29,0.35,0.2125,0.2325,0.3125,0.2275,0.235,0.245,0.2625,0.2275,0.2925,0.3375,0.285,0.32,0.33,0.255,0.2225,0.325,0.26,0.3175,0.2925,0.2725,0.2175,0.2925,0.3375,0.315,0.2625,0.3125,0.21,0.26,0.2525,0.29,0.225,0.2675,0.205,0.29,0.3125,0.21,0.2875,0.2525,0.2525,0.32,0.3075,0.2875,0.2425,0.3225,0.32,0.27,0.23,0.32,0.2525,0.2725,0.2325,0.21,0.2725,0.2725,0.32,0.22,0.2875,0.2425,0.2725,0.29,0.2725,0.275,0.2625,0.2375,0.2925
0.13	GG	0.4425,0.435,0.4225,0.4025,0.395,0.44,0.4525,0.3925,0.4475,0.43,0.385,0.45,0.47,0.425,0.3975,0.42,0.39,0.4025,0.445,0.38,0.41,0.4825,0.36,0.3125,0.45,0.2925,0.35,0.4125,0.42,0.4525,0.43,0.41,0.3925,0.485,0.43,0.43,0.4275,0.4025,0.4075,0.29,0.46,0.4,0.4475,0.42,0.355,0.41,0.42,0.4075,0.4275,0.4375,0.355,0.405,0.3975,0.3325,0.425,0.405,0.4325,0.36,0.49,0.295,0.34,0.3425,0.4525,0.335,0.395,0.425,0.2875,0.3175,0.29,0.3975,0.415,0.4375,0.4175,0.4225,0.395,0.425,0.355,0.4375,0.435,0.42,0.4,0.42,0.425,0.185,0.41,0.415,0.43,0.3225,0.36,0.4175,0.335,0.3025,0.445,0.375,0.4275,0.305,0.4175,0.2925,0.295,0.415,0.4225,0.4275,0.3875,0.3075,0.3975,0.41,0.43,0.43,0.4025,0.42,0.4175,0.38,0.41,0.435,0.38,0.4225,0.4725,0.37,0.4275,0.4,0.385,0.4975,0.38,0.415,0.34,0.19,0.37,0.3825,0.4375,0.295,0.4125,0.41,0.405,0.45,0.19,0.44,0.41,0.395,0.38,0.425,0.1975,0.4075,0.39,0.395,0.35,0.455,0.415,0.425,0.44,0.48,0.365,0.41,0.41,0.425,0.44,0.4375,0.4525,0.42,0.465,0.4325,0.3325,0.4,0.365,0.3675,0.415,0.45,0.3175,0.39,0.4725,0.36,0.415,0.225,0.465,0.4425,0.4425,0.515,0.4425,0.44,0.415,0.3525,0.445,0.4175,0.365,0.4425,0.3625,0.39,0.3775,0.4275,0.415,0.33,0.4075,0.44,0.4475,0.4,0.4225,0.4525,0.4225,0.205,0.4125,0.4
