0.22	GNN	0.337,0.272,0.236,0.233,0.233,0.273,0.275,0.247,0.246,0.238,0.264,0.276,0.296,0.277,0.278,0.287,0.269,0.261,0.276,0.24,0.277,0.251,0.299,0.283,0.234,0.259,0.279,0.255,0.243,0.236,0.261,0.275,0.234,0.273,0.271,0.287,0.263,0.299,0.306,0.237,0.262,0.276,0.233,0.272,0.286,0.276,0.291,0.256,0.274,0.318,0.289,0.282,0.297,0.282,0.3,0.237,0.261,0.298,0.254,0.232,0.27,0.232,0.256,0.301,0.282,0.251,0.249,0.298,0.262,0.237,0.231,0.294,0.26,0.27,0.282,0.262,0.302,0.286,0.318,0.296,0.254,0.274,0.287,0.3,0.271,0.246,0.262,0.27,0.277,0.325,0.278,0.295,0.257,0.239,0.243,0.268,0.282,0.26,0.263,0.248,0.284,0.24,0.301,0.272,0.282,0.251,0.295,0.269,0.283,0.251,0.288,0.262,0.28,0.255,0.234,0.267,0.28,0.296,0.27,0.267,0.247,0.266,0.268,0.282,0.265,0.307,0.291,0.263,0.271,0.305,0.274,0.283,0.289,0.253,0.284,0.243,0.241,0.269,0.229,0.242,0.272,0.265,0.242,0.312,0.253,0.238,0.273,0.295,0.249,0.246,0.279,0.271,0.295,0.248,0.277,0.239,0.279,0.306,0.255,0.234,0.269,0.252,0.271,0.258,0.276,0.263,0.284,0.249,0.293,0.295,0.257,0.266,0.278,0.251,0.268,0.252,0.298,0.253,0.255,0.31,0.278,0.222,0.252,0.238,0.276,0.257,0.248,0.271,0.267,0.278,0.276,0.264,0.266,0.246,0.302,0.275,0.269,0.295,0.228,0.264
0.22	GG	0.356,0.378,0.372,0.392,0.378,0.377,0.395,0.363,0.371,0.397,0.387,0.379,0.371,0.406,0.387,0.386,0.382,0.388,0.39,0.369,0.357,0.357,0.378,0.394,0.355,0.388,0.393,0.368,0.372,0.367,0.366,0.358,0.39,0.353,0.373,0.369,0.35,0.375,0.352,0.372,0.378,0.332,0.339,0.384,0.376,0.384,0.393,0.361,0.385,0.385,0.356,0.336,0.365,0.364,0.368,0.361,0.363,0.326,0.367,0.366,0.382,0.381,0.377,0.321,0.352,0.366,0.35,0.37,0.362,0.361,0.344,0.368,0.392,0.37,0.391,0.392,0.373,0.401,0.372,0.388,0.383,0.394,0.374,0.351,0.38,0.375,0.38,0.337,0.366,0.38,0.384,0.385,0.39,0.388,0.385,0.385,0.367,0.369,0.362,0.348,0.372,0.347,0.373,0.334,0.375,0.332,0.381,0.383,0.384,0.372,0.381,0.394,0.375,0.367,0.396,0.372,0.361,0.351,0.366,0.362,0.38,0.374,0.362,0.356,0.353,0.385,0.354,0.352,0.379,0.378,0.372,0.343,0.358,0.38,0.363,0.364,0.385,0.378,0.361,0.375,0.371,0.401,0.373,0.358,0.353,0.359,0.384,0.379,0.357,0.388,0.346,0.353,0.319,0.374,0.354,0.354,0.367,0.364,0.396,0.374,0.35,0.378,0.386,0.376,0.358,0.383,0.371,0.38,0.377,0.375,0.397,0.376,0.372,0.364,0.375,0.386,0.38,0.401,0.378,0.358,0.352,0.371,0.345,0.38,0.35,0.358,0.382,0.371,0.366,0.382,0.369,0.361,0.379,0.361,0.379,0.381,0.367,0.386,0.374,0.363
0.22	GG2	0.382,0.364,0.367,0.394,0.382,0.38,0.394,0.369,0.386,0.396,0.383,0.375,0.376,0.412,0.379,0.377,0.381,0.402,0.391,0.372,0.365,0.355,0.377,0.401,0.372,0.393,0.389,0.367,0.371,0.358,0.361,0.352,0.4,0.383,0.376,0.386,0.364,0.373,0.352,0.383,0.379,0.332,0.344,0.386,0.388,0.385,0.398,0.365,0.373,0.37,0.35,0.378,0.372,0.368,0.366,0.358,0.374,0.346,0.373,0.368,0.376,0.38,0.367,0.37,0.372,0.377,0.364,0.399,0.359,0.351,0.378,0.379,0.384,0.372,0.391,0.378,0.375,0.384,0.377,0.377,0.382,0.396,0.377,0.355,0.392,0.379,0.379,0.397,0.358,0.387,0.388,0.38,0.391,0.392,0.385,0.386,0.363,0.365,0.369,0.362,0.378,0.345,0.369,0.401,0.379,0.366,0.376,0.376,0.381,0.373,0.395,0.403,0.381,0.377,0.385,0.385,0.362,0.372,0.37,0.367,0.382,0.393,0.345,0.351,0.357,0.384,0.354,0.373,0.381,0.378,0.38,0.335,0.361,0.373,0.361,0.371,0.393,0.381,0.367,0.376,0.372,0.389,0.376,0.361,0.372,0.357,0.395,0.382,0.356,0.391,0.35,0.354,0.392,0.374,0.356,0.361,0.373,0.361,0.392,0.376,0.356,0.37,0.389,0.398,0.366,0.379,0.37,0.387,0.379,0.372,0.404,0.369,0.388,0.367,0.379,0.388,0.373,0.398,0.385,0.358,0.368,0.369,0.361,0.383,0.356,0.357,0.384,0.38,0.397,0.389,0.374,0.359,0.38,0.365,0.382,0.387,0.372,0.379,0.379,0.377
0.24	GEE	0.328,0.32,0.352,0.346,0.329,0.316,0.333,0.351,0.318,0.346,0.335,0.357,0.317,0.33,0.33,0.344,0.339,0.323,0.32,0.324,0.333,0.338,0.348,0.329,0.331,0.33,0.341,0.347,0.333,0.323,0.333,0.342,0.333,0.351,0.348,0.356,0.34,0.339,0.338,0.34,0.33,0.321,0.352,0.305,0.35,0.328,0.328,0.34,0.344,0.327,0.331,0.337,0.365,0.344,0.317,0.325,0.334,0.338,0.336,0.329,0.329,0.334,0.36,0.345,0.351,0.322,0.326,0.335,0.345,0.332,0.349,0.327,0.337,0.331,0.328,0.347,0.315,0.332,0.328,0.323,0.318,0.327,0.319,0.335,0.355,0.344,0.333,0.342,0.332,0.314,0.346,0.337,0.322,0.331,0.328,0.329,0.365,0.351,0.338,0.324,0.325,0.355,0.335,0.32,0.341,0.344,0.341,0.337,0.32,0.364,0.315,0.318,0.323,0.325,0.35,0.342,0.346,0.345,0.355,0.349,0.358,0.351,0.338,0.335,0.332,0.337,0.34,0.335,0.349,0.332,0.348,0.34,0.338,0.332,0.328,0.325,0.359,0.344,0.346,0.358,0.347,0.345,0.325,0.331,0.351,0.331,0.355,0.327,0.358,0.344,0.323,0.322,0.337,0.323,0.33,0.316,0.339,0.353,0.346,0.36,0.352,0.322,0.335,0.331,0.321,0.343,0.345,0.35,0.327,0.344,0.337,0.343,0.332,0.343,0.352,0.338,0.346,0.337,0.336,0.334,0.341,0.338,0.322,0.348,0.344,0.343,0.332,0.344,0.327,0.365,0.347,0.335,0.356,0.345,0.359,0.346,0.347,0.339,0.339,0.321
0.24	GNN	0.31,0.262,0.245,0.261,0.236,0.265,0.236,0.219,0.271,0.239,0.269,0.254,0.259,0.252,0.252,0.267,0.27,0.279,0.256,0.249,0.276,0.26,0.267,0.279,0.248,0.268,0.28,0.258,0.27,0.247,0.243,0.26,0.251,0.285,0.257,0.259,0.259,0.278,0.272,0.252,0.259,0.267,0.245,0.265,0.267,0.248,0.279,0.255,0.262,0.31,0.286,0.265,0.25,0.279,0.264,0.239,0.264,0.28,0.25,0.254,0.282,0.227,0.265,0.243,0.279,0.25,0.253,0.288,0.242,0.22,0.252,0.264,0.247,0.252,0.289,0.286,0.273,0.244,0.28,0.28,0.233,0.276,0.284,0.255,0.255,0.269,0.254,0.268,0.275,0.286,0.237,0.276,0.258,0.244,0.228,0.283,0.253,0.262,0.271,0.244,0.272,0.245,0.297,0.272,0.272,0.249,0.267,0.263,0.277,0.267,0.258,0.271,0.27,0.289,0.228,0.246,0.28,0.293,0.28,0.255,0.235,0.258,0.289,0.269,0.276,0.286,0.267,0.259,0.26,0.292,0.249,0.281,0.285,0.263,0.285,0.245,0.248,0.281,0.233,0.253,0.261,0.233,0.275,0.284,0.253,0.25,0.243,0.292,0.255,0.245,0.264,0.222,0.292,0.268,0.255,0.248,0.269,0.257,0.268,0.235,0.282,0.255,0.232,0.253,0.242,0.24,0.291,0.242,0.304,0.264,0.249,0.252,0.283,0.239,0.266,0.257,0.264,0.236,0.252,0.263,0.241,0.25,0.257,0.241,0.312,0.251,0.232,0.284,0.248,0.276,0.271,0.266,0.254,0.263,0.276,0.277,0.273,0.236,0.227,0.308
0.24	GG	0.316,0.341,0.275,0.324,0.318,0.314,0.326,0.323,0.324,0.352,0.345,0.364,0.276,0.33,0.321,0.319,0.341,0.33,0.321,0.325,0.325,0.343,0.295,0.321,0.332,0.306,0.327,0.349,0.322,0.32,0.332,0.336,0.345,0.332,0.336,0.346,0.31,0.346,0.328,0.318,0.333,0.255,0.332,0.332,0.314,0.334,0.318,0.337,0.343,0.318,0.32,0.336,0.357,0.336,0.307,0.302,0.331,0.333,0.343,0.325,0.325,0.332,0.353,0.337,0.335,0.308,0.27,0.315,0.338,0.321,0.33,0.319,0.34,0.319,0.309,0.346,0.308,0.34,0.339,0.331,0.314,0.334,0.325,0.311,0.326,0.322,0.305,0.326,0.29,0.331,0.328,0.336,0.323,0.328,0.319,0.301,0.344,0.344,0.327,0.318,0.348,0.344,0.309,0.29,0.321,0.329,0.294,0.341,0.327,0.349,0.307,0.322,0.326,0.308,0.334,0.314,0.342,0.307,0.367,0.346,0.348,0.303,0.314,0.345,0.304,0.314,0.34,0.341,0.344,0.287,0.35,0.334,0.347,0.323,0.325,0.289,0.336,0.33,0.286,0.324,0.276,0.292,0.322,0.329,0.313,0.323,0.343,0.318,0.342,0.324,0.336,0.311,0.315,0.311,0.33,0.31,0.337,0.342,0.341,0.36,0.312,0.333,0.333,0.319,0.335,0.338,0.336,0.319,0.336,0.343,0.323,0.27,0.314,0.305,0.329,0.349,0.358,0.354,0.325,0.317,0.322,0.336,0.302,0.332,0.322,0.293,0.323,0.327,0.33,0.343,0.335,0.334,0.367,0.342,0.356,0.357,0.331,0.34,0.334,0.328
0.24	GG2	0.333,0.331,0.343,0.334,0.311,0.314,0.33,0.34,0.314,0.356,0.336,0.36,0.329,0.333,0.333,0.319,0.33,0.341,0.317,0.334,0.329,0.348,0.333,0.328,0.328,0.313,0.322,0.361,0.332,0.312,0.333,0.336,0.341,0.334,0.344,0.353,0.311,0.345,0.33,0.333,0.322,0.303,0.33,0.332,0.33,0.332,0.32,0.341,0.341,0.326,0.326,0.337,0.348,0.337,0.31,0.332,0.326,0.327,0.344,0.33,0.334,0.33,0.348,0.33,0.329,0.298,0.334,0.331,0.329,0.328,0.329,0.325,0.329,0.328,0.324,0.348,0.315,0.333,0.329,0.334,0.311,0.343,0.319,0.32,0.34,0.328,0.314,0.332,0.347,0.326,0.323,0.338,0.316,0.334,0.328,0.33,0.352,0.337,0.343,0.321,0.344,0.355,0.323,0.31,0.333,0.341,0.338,0.343,0.332,0.362,0.314,0.315,0.321,0.314,0.32,0.351,0.338,0.321,0.358,0.354,0.341,0.35,0.329,0.349,0.331,0.316,0.348,0.35,0.341,0.323,0.36,0.333,0.341,0.32,0.336,0.338,0.339,0.329,0.358,0.335,0.35,0.335,0.321,0.339,0.341,0.322,0.347,0.317,0.332,0.334,0.338,0.312,0.318,0.311,0.323,0.308,0.337,0.348,0.344,0.356,0.334,0.329,0.331,0.304,0.331,0.335,0.335,0.329,0.339,0.335,0.316,0.337,0.324,0.323,0.367,0.33,0.335,0.354,0.328,0.323,0.326,0.33,0.324,0.329,0.32,0.339,0.315,0.338,0.328,0.341,0.34,0.333,0.373,0.347,0.337,0.361,0.333,0.339,0.342,0.322
0.26	GEE	0.289,0.311,0.316,0.303,0.283,0.31,0.303,0.298,0.302,0.301,0.297,0.297,0.304,0.299,0.303,0.296,0.302,0.277,0.291,0.278,0.285,0.286,0.301,0.3,0.311,0.303,0.31,0.314,0.292,0.299,0.288,0.303,0.332,0.304,0.28,0.279,0.314,0.306,0.303,0.293,0.303,0.315,0.308,0.322,0.29,0.302,0.321,0.288,0.308,0.296,0.304,0.309,0.287,0.298,0.303,0.303,0.321,0.309,0.288,0.29,0.305,0.313,0.301,0.325,0.326,0.287,0.308,0.308,0.315,0.302,0.303,0.293,0.312,0.283,0.306,0.316,0.307,0.301,0.317,0.3,0.299,0.324,0.293,0.3,0.292,0.295,0.31,0.299,0.287,0.296,0.289,0.282,0.319,0.299,0.294,0.302,0.299,0.309,0.325,0.313,0.322,0.3,0.291,0.297,0.291,0.325,0.32,0.301,0.299,0.297,0.302,0.277,0.305,0.305,0.286,0.302,0.316,0.299,0.302,0.309,0.303,0.313,0.301,0.29,0.324,0.32,0.3,0.314,0.281,0.316,0.323,0.333,0.317,0.299,0.291,0.297,0.311,0.295,0.282,0.301,0.281,0.288,0.291,0.31,0.278,0.278,0.297,0.302,0.307,0.309,0.309,0.319,0.309,0.304,0.307,0.279,0.295,0.307,0.302,0.313,0.299,0.276,0.281,0.305,0.312,0.298,0.3,0.306,0.307,0.298,0.297,0.31,0.317,0.29,0.318,0.306,0.31,0.299,0.31,0.294,0.316,0.297,0.294,0.314,0.292,0.295,0.29,0.289,0.284,0.288,0.302,0.286,0.298,0.303,0.283,0.301,0.314,0.29,0.301,0.306
0.26	GNN	0.267,0.254,0.225,0.246,0.268,0.251,0.275,0.254,0.251,0.257,0.273,0.241,0.268,0.24,0.242,0.246,0.274,0.277,0.249,0.24,0.267,0.251,0.267,0.258,0.255,0.301,0.272,0.249,0.262,0.28,0.269,0.248,0.248,0.255,0.264,0.244,0.256,0.281,0.269,0.245,0.249,0.253,0.257,0.255,0.252,0.244,0.268,0.26,0.238,0.273,0.251,0.291,0.263,0.28,0.26,0.257,0.262,0.267,0.257,0.273,0.236,0.238,0.271,0.269,0.271,0.236,0.244,0.243,0.274,0.249,0.246,0.249,0.251,0.277,0.247,0.28,0.272,0.265,0.267,0.259,0.232,0.262,0.292,0.256,0.261,0.27,0.239,0.276,0.255,0.268,0.259,0.269,0.235,0.243,0.251,0.288,0.257,0.242,0.255,0.236,0.293,0.239,0.287,0.254,0.286,0.252,0.279,0.286,0.261,0.258,0.263,0.277,0.292,0.262,0.246,0.254,0.278,0.259,0.252,0.265,0.26,0.238,0.255,0.272,0.243,0.267,0.233,0.244,0.259,0.289,0.243,0.259,0.277,0.255,0.282,0.249,0.238,0.269,0.269,0.252,0.254,0.263,0.256,0.257,0.288,0.267,0.261,0.261,0.241,0.283,0.244,0.259,0.243,0.253,0.261,0.251,0.256,0.282,0.223,0.254,0.26,0.246,0.269,0.263,0.256,0.267,0.258,0.269,0.269,0.238,0.261,0.256,0.266,0.276,0.258,0.262,0.268,0.246,0.252,0.283,0.245,0.256,0.282,0.25,0.281,0.264,0.265,0.248,0.241,0.283,0.262,0.267,0.259,0.245,0.278,0.262,0.271,0.263,0.235,0.293
0.26	GG	0.288,0.302,0.311,0.311,0.285,0.313,0.297,0.286,0.301,0.295,0.279,0.304,0.291,0.311,0.303,0.29,0.293,0.285,0.284,0.277,0.281,0.289,0.271,0.302,0.313,0.303,0.315,0.32,0.293,0.307,0.306,0.299,0.311,0.312,0.282,0.265,0.277,0.294,0.285,0.284,0.288,0.299,0.3,0.317,0.294,0.295,0.296,0.292,0.308,0.287,0.305,0.269,0.307,0.296,0.273,0.276,0.327,0.242,0.296,0.292,0.298,0.296,0.313,0.315,0.312,0.275,0.297,0.282,0.282,0.31,0.294,0.313,0.302,0.279,0.328,0.316,0.299,0.291,0.314,0.298,0.312,0.316,0.292,0.302,0.307,0.299,0.282,0.288,0.295,0.289,0.278,0.286,0.3,0.305,0.299,0.279,0.291,0.299,0.309,0.281,0.324,0.282,0.284,0.322,0.284,0.321,0.313,0.289,0.291,0.288,0.31,0.281,0.287,0.295,0.287,0.297,0.313,0.3,0.318,0.31,0.303,0.314,0.272,0.275,0.293,0.326,0.305,0.316,0.302,0.264,0.318,0.321,0.317,0.31,0.294,0.286,0.298,0.303,0.289,0.305,0.27,0.303,0.28,0.297,0.277,0.283,0.295,0.3,0.313,0.308,0.285,0.301,0.302,0.319,0.294,0.283,0.294,0.312,0.311,0.324,0.27,0.284,0.282,0.294,0.311,0.294,0.284,0.305,0.306,0.291,0.303,0.308,0.302,0.285,0.315,0.312,0.321,0.285,0.291,0.29,0.296,0.303,0.29,0.306,0.298,0.281,0.309,0.283,0.296,0.276,0.29,0.289,0.308,0.27,0.298,0.288,0.293,0.276,0.281,0.312
0.26	GG2	0.286,0.298,0.304,0.317,0.288,0.308,0.298,0.289,0.293,0.302,0.29,0.303,0.301,0.306,0.3,0.303,0.302,0.291,0.277,0.275,0.285,0.296,0.285,0.289,0.321,0.304,0.316,0.312,0.29,0.322,0.303,0.304,0.297,0.317,0.278,0.276,0.297,0.301,0.287,0.285,0.302,0.298,0.296,0.33,0.3,0.293,0.307,0.3,0.312,0.307,0.302,0.304,0.308,0.303,0.293,0.286,0.323,0.306,0.286,0.287,0.303,0.306,0.312,0.306,0.311,0.289,0.297,0.286,0.295,0.312,0.298,0.305,0.311,0.271,0.312,0.314,0.3,0.284,0.311,0.292,0.313,0.322,0.296,0.302,0.299,0.301,0.287,0.283,0.289,0.293,0.283,0.269,0.307,0.298,0.298,0.289,0.295,0.3,0.323,0.29,0.321,0.307,0.287,0.326,0.287,0.316,0.316,0.281,0.292,0.283,0.286,0.293,0.292,0.286,0.285,0.307,0.311,0.304,0.311,0.307,0.301,0.321,0.284,0.293,0.327,0.327,0.31,0.315,0.301,0.295,0.325,0.316,0.311,0.307,0.295,0.303,0.298,0.298,0.292,0.316,0.276,0.305,0.296,0.3,0.28,0.291,0.31,0.297,0.305,0.304,0.29,0.301,0.303,0.303,0.295,0.284,0.298,0.311,0.314,0.313,0.286,0.28,0.273,0.305,0.317,0.297,0.323,0.313,0.3,0.298,0.302,0.308,0.296,0.284,0.299,0.299,0.308,0.293,0.315,0.3,0.308,0.299,0.298,0.305,0.286,0.285,0.286,0.286,0.286,0.275,0.298,0.288,0.301,0.281,0.289,0.292,0.299,0.277,0.295,0.311
0.28	GEE	0.264,0.272,0.263,0.246,0.27,0.262,0.27,0.257,0.282,0.252,0.264,0.286,0.266,0.262,0.254,0.263,0.249,0.267,0.253,0.272,0.264,0.284,0.277,0.261,0.278,0.279,0.259,0.251,0.271,0.258,0.244,0.267,0.274,0.298,0.266,0.267,0.27,0.284,0.255,0.284,0.253,0.273,0.255,0.269,0.272,0.269,0.28,0.29,0.249,0.271,0.266,0.29,0.281,0.254,0.265,0.255,0.263,0.285,0.261,0.255,0.27,0.276,0.272,0.284,0.292,0.273,0.263,0.265,0.268,0.275,0.263,0.286,0.273,0.282,0.27,0.271,0.27,0.28,0.263,0.279,0.259,0.292,0.275,0.291,0.278,0.261,0.287,0.273,0.268,0.266,0.273,0.271,0.267,0.277,0.282,0.274,0.264,0.276,0.276,0.283,0.271,0.27,0.287,0.267,0.274,0.271,0.274,0.283,0.276,0.263,0.256,0.258,0.269,0.278,0.269,0.256,0.248,0.273,0.274,0.267,0.298,0.281,0.275,0.262,0.257,0.262,0.271,0.272,0.274,0.265,0.255,0.265,0.262,0.279,0.271,0.279,0.275,0.287,0.269,0.255,0.251,0.271,0.277,0.279,0.257,0.268,0.284,0.279,0.261,0.284,0.262,0.263,0.272,0.275,0.281,0.286,0.282,0.293,0.254,0.26,0.254,0.271,0.264,0.259,0.262,0.255,0.241,0.256,0.281,0.259,0.266,0.284,0.271,0.264,0.252,0.242,0.253,0.257,0.271,0.272,0.26,0.25,0.271,0.28,0.289,0.279,0.292,0.295,0.254,0.256,0.26,0.301,0.275,0.251,0.283,0.269,0.26,0.275,0.273,0.268
0.28	GNN	0.262,0.258,0.261,0.262,0.259,0.242,0.264,0.234,0.251,0.248,0.226,0.25,0.251,0.243,0.264,0.269,0.252,0.282,0.245,0.243,0.259,0.264,0.27,0.254,0.264,0.266,0.241,0.273,0.252,0.287,0.267,0.259,0.277,0.267,0.255,0.253,0.267,0.257,0.264,0.266,0.257,0.277,0.242,0.283,0.257,0.223,0.266,0.258,0.267,0.255,0.251,0.247,0.263,0.244,0.242,0.254,0.264,0.273,0.261,0.258,0.266,0.26,0.261,0.26,0.257,0.251,0.26,0.291,0.279,0.251,0.252,0.245,0.252,0.284,0.276,0.27,0.255,0.262,0.251,0.261,0.262,0.255,0.255,0.287,0.255,0.272,0.275,0.268,0.278,0.287,0.248,0.234,0.248,0.252,0.238,0.283,0.283,0.241,0.258,0.241,0.255,0.237,0.27,0.255,0.263,0.251,0.287,0.243,0.245,0.257,0.269,0.238,0.251,0.276,0.252,0.264,0.265,0.256,0.281,0.266,0.248,0.265,0.25,0.263,0.261,0.275,0.275,0.278,0.242,0.262,0.243,0.262,0.251,0.264,0.269,0.229,0.257,0.265,0.245,0.247,0.253,0.24,0.25,0.25,0.25,0.261,0.271,0.256,0.273,0.254,0.278,0.265,0.257,0.247,0.253,0.246,0.254,0.276,0.247,0.236,0.248,0.273,0.249,0.23,0.239,0.26,0.255,0.238,0.277,0.276,0.23,0.266,0.266,0.251,0.265,0.26,0.249,0.26,0.275,0.27,0.247,0.251,0.256,0.239,0.259,0.23,0.262,0.275,0.272,0.238,0.246,0.247,0.253,0.25,0.271,0.264,0.284,0.246,0.245,0.242
0.28	GG	0.259,0.269,0.266,0.25,0.277,0.279,0.284,0.266,0.272,0.255,0.277,0.277,0.256,0.278,0.256,0.273,0.256,0.257,0.265,0.266,0.263,0.286,0.282,0.261,0.286,0.272,0.264,0.241,0.28,0.289,0.246,0.269,0.267,0.288,0.268,0.254,0.256,0.282,0.271,0.283,0.26,0.251,0.257,0.26,0.268,0.265,0.267,0.277,0.255,0.26,0.271,0.289,0.287,0.247,0.27,0.266,0.252,0.29,0.261,0.257,0.268,0.26,0.271,0.271,0.286,0.269,0.252,0.259,0.275,0.272,0.259,0.279,0.278,0.28,0.26,0.262,0.283,0.267,0.266,0.284,0.267,0.285,0.277,0.289,0.263,0.287,0.296,0.26,0.283,0.272,0.27,0.253,0.27,0.262,0.263,0.273,0.261,0.276,0.271,0.265,0.273,0.266,0.288,0.251,0.271,0.272,0.277,0.282,0.271,0.251,0.257,0.24,0.274,0.258,0.28,0.257,0.258,0.268,0.273,0.264,0.285,0.263,0.279,0.261,0.254,0.256,0.271,0.27,0.269,0.275,0.238,0.249,0.273,0.261,0.262,0.257,0.259,0.293,0.256,0.244,0.258,0.26,0.284,0.275,0.242,0.27,0.277,0.283,0.271,0.284,0.256,0.268,0.278,0.268,0.277,0.27,0.271,0.29,0.262,0.262,0.244,0.254,0.284,0.255,0.253,0.252,0.256,0.28,0.288,0.253,0.274,0.265,0.276,0.266,0.27,0.253,0.261,0.262,0.269,0.267,0.271,0.248,0.267,0.276,0.284,0.276,0.293,0.276,0.258,0.273,0.255,0.286,0.268,0.253,0.272,0.269,0.275,0.264,0.256,0.269
0.28	GG2	0.259,0.27,0.271,0.245,0.281,0.265,0.271,0.266,0.291,0.251,0.275,0.279,0.272,0.281,0.264,0.281,0.244,0.263,0.274,0.276,0.262,0.271,0.281,0.25,0.297,0.27,0.272,0.253,0.273,0.275,0.249,0.271,0.263,0.29,0.272,0.265,0.265,0.281,0.266,0.287,0.261,0.258,0.262,0.266,0.273,0.269,0.279,0.277,0.249,0.263,0.269,0.287,0.283,0.249,0.275,0.263,0.27,0.281,0.261,0.259,0.26,0.283,0.277,0.289,0.28,0.27,0.254,0.252,0.259,0.268,0.268,0.273,0.282,0.269,0.275,0.282,0.269,0.285,0.274,0.281,0.263,0.28,0.286,0.292,0.272,0.287,0.283,0.257,0.281,0.274,0.269,0.26,0.265,0.259,0.265,0.253,0.273,0.271,0.282,0.262,0.264,0.261,0.289,0.274,0.273,0.27,0.288,0.278,0.271,0.264,0.27,0.25,0.268,0.285,0.278,0.259,0.248,0.264,0.281,0.268,0.289,0.265,0.28,0.271,0.265,0.257,0.274,0.275,0.263,0.269,0.244,0.253,0.267,0.264,0.268,0.273,0.256,0.296,0.267,0.237,0.258,0.263,0.274,0.267,0.253,0.273,0.285,0.287,0.27,0.281,0.256,0.272,0.274,0.279,0.259,0.276,0.275,0.283,0.262,0.264,0.244,0.25,0.287,0.255,0.269,0.259,0.245,0.275,0.286,0.249,0.269,0.278,0.278,0.259,0.26,0.252,0.258,0.247,0.271,0.277,0.267,0.262,0.265,0.272,0.281,0.275,0.289,0.28,0.254,0.27,0.255,0.29,0.274,0.252,0.27,0.28,0.268,0.27,0.252,0.272
0.3	GEE	0.271,0.278,0.251,0.243,0.267,0.249,0.297,0.265,0.244,0.265,0.273,0.257,0.259,0.255,0.25,0.267,0.232,0.24,0.259,0.239,0.224,0.238,0.254,0.26,0.237,0.238,0.25,0.25,0.234,0.243,0.24,0.255,0.238,0.252,0.245,0.237,0.263,0.261,0.229,0.251,0.22,0.244,0.242,0.253,0.259,0.251,0.269,0.244,0.281,0.254,0.239,0.256,0.264,0.251,0.246,0.258,0.247,0.258,0.255,0.261,0.25,0.249,0.253,0.249,0.244,0.257,0.245,0.247,0.253,0.26,0.229,0.243,0.26,0.249,0.25,0.237,0.258,0.254,0.253,0.233,0.256,0.229,0.253,0.233,0.247,0.235,0.266,0.256,0.214,0.241,0.259,0.231,0.241,0.244,0.247,0.229,0.261,0.265,0.235,0.243,0.243,0.264,0.27,0.261,0.254,0.267,0.232,0.239,0.253,0.24,0.233,0.262,0.257,0.254,0.256,0.26,0.24,0.264,0.247,0.259,0.242,0.234,0.253,0.241,0.262,0.25,0.253,0.254,0.248,0.266,0.245,0.247,0.256,0.252,0.252,0.251,0.253,0.244,0.25,0.243,0.25,0.25,0.257,0.257,0.257,0.249,0.258,0.246,0.245,0.261,0.237,0.244,0.274,0.255,0.258,0.255,0.244,0.245,0.251,0.246,0.25,0.255,0.242,0.258,0.261,0.268,0.253,0.249,0.272,0.263,0.241,0.26,0.254,0.271,0.26,0.256,0.247,0.244,0.26,0.259,0.235,0.246,0.229,0.241,0.25,0.228,0.251,0.225,0.257,0.253,0.222,0.253,0.251,0.259,0.249,0.252,0.22,0.261,0.261,0.257
0.3	GNN	0.275,0.255,0.251,0.261,0.253,0.218,0.255,0.254,0.252,0.244,0.264,0.245,0.268,0.255,0.236,0.224,0.25,0.244,0.266,0.246,0.24,0.275,0.274,0.261,0.252,0.274,0.258,0.257,0.235,0.282,0.258,0.247,0.263,0.246,0.242,0.255,0.255,0.265,0.244,0.233,0.257,0.266,0.245,0.24,0.252,0.25,0.266,0.239,0.237,0.263,0.245,0.238,0.243,0.265,0.256,0.253,0.233,0.261,0.265,0.271,0.249,0.258,0.237,0.233,0.275,0.259,0.244,0.255,0.257,0.244,0.247,0.259,0.263,0.277,0.21,0.269,0.274,0.273,0.252,0.249,0.233,0.257,0.26,0.232,0.265,0.257,0.243,0.259,0.288,0.227,0.28,0.248,0.248,0.257,0.256,0.249,0.241,0.253,0.269,0.241,0.255,0.258,0.241,0.271,0.251,0.234,0.258,0.252,0.258,0.266,0.266,0.242,0.249,0.26,0.259,0.259,0.252,0.262,0.245,0.247,0.273,0.229,0.252,0.267,0.248,0.235,0.242,0.272,0.261,0.249,0.238,0.261,0.271,0.247,0.258,0.245,0.238,0.259,0.256,0.273,0.255,0.238,0.248,0.267,0.245,0.243,0.259,0.237,0.261,0.274,0.243,0.265,0.265,0.275,0.266,0.258,0.268,0.254,0.258,0.257,0.257,0.239,0.258,0.249,0.289,0.241,0.241,0.244,0.24,0.247,0.267,0.257,0.263,0.262,0.252,0.275,0.22,0.241,0.253,0.247,0.237,0.256,0.249,0.219,0.24,0.255,0.242,0.261,0.243,0.261,0.242,0.265,0.25,0.267,0.255,0.275,0.283,0.244,0.253,0.245
