0.22	GEE	0.419,0.406,0.384,0.399,0.386,0.402,0.404,0.404,0.409,0.425,0.404,0.383,0.412,0.417,0.392,0.415,0.362,0.409,0.391,0.409,0.4,0.392,0.431,0.409,0.39,0.422,0.393,0.399,0.404,0.392,0.42,0.391,0.42,0.428,0.386,0.399,0.403,0.372,0.402,0.437,0.387,0.363,0.406,0.41,0.395,0.413,0.404,0.417,0.433,0.432,0.382,0.399,0.393,0.393,0.41,0.38,0.396,0.392,0.418,0.416,0.396,0.387,0.404,0.41,0.376,0.417,0.428,0.438,0.392,0.397,0.431,0.42,0.403,0.394,0.424,0.378,0.4,0.415,0.436,0.401,0.388,0.411,0.386,0.391,0.407,0.398,0.429,0.412,0.411,0.398,0.374,0.427,0.397,0.391,0.398,0.352,0.42,0.408,0.418,0.405,0.415,0.401,0.407,0.432,0.403,0.399,0.4,0.378,0.415,0.398,0.399,0.376,0.427,0.419,0.419,0.382,0.414,0.458,0.414,0.412,0.445,0.455,0.402,0.405,0.412,0.402,0.388,0.409,0.393,0.415,0.388,0.371,0.387,0.405,0.416,0.396,0.416,0.392,0.428,0.404,0.417,0.411,0.414,0.41,0.411,0.385,0.39,0.421,0.38,0.384,0.4,0.424,0.393,0.41,0.377,0.381,0.43,0.431,0.424,0.407,0.372,0.404,0.417,0.409,0.419,0.371,0.407,0.403,0.428,0.408,0.42,0.401,0.406,0.423,0.4,0.421,0.4,0.382,0.398,0.419,0.404,0.38,0.381,0.414,0.367,0.391,0.412,0.435,0.404,0.427,0.381,0.404,0.405,0.426,0.392,0.412,0.433,0.378,0.377,0.385
0.22	GNN	0.38,0.302,0.317,0.234,0.25,0.301,0.313,0.252,0.321,0.28,0.244,0.357,0.276,0.355,0.282,0.322,0.264,0.303,0.334,0.259,0.28,0.251,0.354,0.309,0.288,0.288,0.268,0.258,0.286,0.32,0.324,0.34,0.3,0.349,0.282,0.341,0.307,0.358,0.321,0.298,0.265,0.35,0.299,0.291,0.341,0.295,0.34,0.321,0.321,0.323,0.274,0.299,0.299,0.33,0.303,0.285,0.282,0.351,0.256,0.28,0.28,0.318,0.303,0.365,0.301,0.283,0.291,0.287,0.298,0.234,0.243,0.358,0.312,0.278,0.268,0.267,0.356,0.292,0.33,0.353,0.303,0.343,0.309,0.313,0.311,0.315,0.316,0.36,0.283,0.412,0.288,0.33,0.266,0.271,0.269,0.333,0.35,0.302,0.289,0.287,0.287,0.269,0.33,0.29,0.334,0.304,0.306,0.312,0.335,0.264,0.241,0.303,0.315,0.305,0.28,0.284,0.337,0.322,0.349,0.333,0.227,0.284,0.333,0.242,0.315,0.359,0.364,0.297,0.316,0.278,0.272,0.289,0.355,0.338,0.341,0.249,0.275,0.319,0.256,0.281,0.269,0.289,0.272,0.381,0.31,0.289,0.316,0.332,0.28,0.24,0.307,0.281,0.32,0.324,0.267,0.247,0.37,0.372,0.307,0.306,0.347,0.234,0.273,0.227,0.356,0.278,0.284,0.285,0.318,0.361,0.259,0.284,0.364,0.265,0.332,0.352,0.314,0.304,0.294,0.34,0.279,0.246,0.337,0.294,0.316,0.318,0.253,0.329,0.296,0.342,0.287,0.309,0.28,0.285,0.351,0.311,0.319,0.275,0.268,0.329
0.22	GG	0.432,0.397,0.371,0.372,0.39,0.406,0.383,0.365,0.428,0.433,0.399,0.408,0.386,0.449,0.402,0.382,0.392,0.399,0.414,0.399,0.437,0.399,0.413,0.41,0.372,0.433,0.41,0.375,0.401,0.396,0.397,0.41,0.417,0.418,0.425,0.396,0.368,0.404,0.408,0.436,0.394,0.359,0.391,0.365,0.381,0.424,0.391,0.411,0.426,0.426,0.358,0.417,0.397,0.372,0.407,0.375,0.371,0.402,0.41,0.359,0.382,0.362,0.406,0.405,0.405,0.4,0.419,0.431,0.422,0.414,0.426,0.424,0.396,0.404,0.411,0.417,0.375,0.433,0.407,0.388,0.391,0.411,0.401,0.393,0.399,0.41,0.389,0.42,0.385,0.39,0.399,0.421,0.407,0.376,0.411,0.399,0.406,0.434,0.402,0.398,0.428,0.381,0.432,0.416,0.416,0.405,0.392,0.378,0.408,0.404,0.398,0.409,0.424,0.421,0.396,0.393,0.41,0.427,0.421,0.393,0.431,0.439,0.409,0.388,0.389,0.421,0.379,0.39,0.397,0.416,0.405,0.392,0.374,0.418,0.406,0.387,0.429,0.389,0.418,0.419,0.401,0.399,0.392,0.438,0.401,0.405,0.407,0.436,0.392,0.412,0.408,0.437,0.391,0.393,0.393,0.391,0.408,0.423,0.391,0.385,0.368,0.423,0.419,0.384,0.421,0.381,0.327,0.422,0.452,0.405,0.407,0.363,0.43,0.384,0.4,0.393,0.416,0.403,0.407,0.385,0.413,0.401,0.389,0.403,0.379,0.377,0.413,0.411,0.401,0.416,0.402,0.424,0.435,0.415,0.379,0.394,0.442,0.399,0.374,0.39
0.22	GG2	0.441,0.41,0.373,0.408,0.384,0.429,0.398,0.403,0.44,0.432,0.389,0.397,0.397,0.453,0.415,0.411,0.397,0.429,0.417,0.408,0.448,0.383,0.405,0.407,0.401,0.431,0.389,0.386,0.408,0.403,0.425,0.405,0.42,0.421,0.422,0.409,0.385,0.409,0.405,0.439,0.39,0.386,0.392,0.414,0.405,0.424,0.411,0.421,0.433,0.427,0.384,0.417,0.403,0.401,0.403,0.391,0.403,0.397,0.423,0.415,0.396,0.38,0.432,0.405,0.395,0.41,0.403,0.434,0.41,0.41,0.424,0.434,0.413,0.422,0.418,0.425,0.395,0.434,0.431,0.382,0.392,0.414,0.4,0.385,0.421,0.432,0.425,0.428,0.387,0.392,0.412,0.432,0.415,0.387,0.394,0.389,0.417,0.438,0.414,0.401,0.429,0.409,0.437,0.429,0.425,0.404,0.397,0.393,0.432,0.393,0.419,0.41,0.423,0.423,0.417,0.401,0.414,0.465,0.423,0.403,0.447,0.444,0.412,0.399,0.424,0.439,0.39,0.407,0.409,0.406,0.415,0.395,0.385,0.424,0.416,0.396,0.448,0.383,0.43,0.438,0.415,0.398,0.416,0.435,0.42,0.411,0.397,0.439,0.396,0.405,0.4,0.424,0.398,0.401,0.425,0.391,0.42,0.431,0.398,0.394,0.382,0.428,0.428,0.413,0.425,0.388,0.407,0.423,0.464,0.409,0.415,0.4,0.436,0.421,0.4,0.423,0.425,0.404,0.413,0.411,0.415,0.408,0.389,0.394,0.4,0.389,0.409,0.411,0.408,0.422,0.403,0.427,0.442,0.421,0.395,0.397,0.457,0.413,0.378,0.401
0.24	GEE	0.368,0.359,0.379,0.357,0.358,0.381,0.38,0.363,0.371,0.33,0.34,0.406,0.373,0.376,0.367,0.328,0.362,0.334,0.347,0.348,0.374,0.348,0.388,0.379,0.366,0.356,0.35,0.368,0.365,0.37,0.381,0.369,0.366,0.363,0.39,0.352,0.367,0.379,0.371,0.377,0.372,0.35,0.359,0.35,0.341,0.332,0.37,0.367,0.365,0.373,0.381,0.375,0.367,0.379,0.37,0.366,0.368,0.384,0.37,0.376,0.371,0.389,0.368,0.39,0.365,0.386,0.393,0.376,0.392,0.335,0.387,0.358,0.395,0.37,0.39,0.349,0.362,0.357,0.349,0.355,0.364,0.365,0.358,0.382,0.375,0.373,0.36,0.386,0.34,0.369,0.358,0.359,0.354,0.398,0.366,0.351,0.381,0.382,0.376,0.394,0.354,0.367,0.37,0.357,0.387,0.339,0.369,0.345,0.364,0.378,0.379,0.385,0.351,0.38,0.37,0.399,0.383,0.401,0.37,0.38,0.368,0.397,0.361,0.362,0.368,0.354,0.366,0.376,0.368,0.374,0.344,0.363,0.365,0.388,0.354,0.372,0.369,0.35,0.355,0.386,0.368,0.358,0.378,0.361,0.372,0.346,0.353,0.381,0.388,0.358,0.334,0.397,0.329,0.346,0.366,0.345,0.365,0.36,0.395,0.361,0.36,0.358,0.387,0.383,0.36,0.379,0.36,0.355,0.336,0.348,0.365,0.347,0.378,0.364,0.377,0.36,0.355,0.373,0.371,0.368,0.391,0.384,0.347,0.361,0.354,0.372,0.373,0.379,0.366,0.361,0.376,0.378,0.371,0.384,0.382,0.378,0.35,0.333,0.332,0.369
0.24	GNN	0.362,0.285,0.271,0.24,0.261,0.285,0.293,0.257,0.3,0.289,0.272,0.308,0.285,0.327,0.256,0.306,0.262,0.273,0.317,0.284,0.295,0.231,0.345,0.305,0.29,0.296,0.26,0.293,0.274,0.291,0.266,0.291,0.317,0.317,0.266,0.315,0.26,0.339,0.328,0.255,0.253,0.352,0.286,0.284,0.307,0.289,0.335,0.292,0.306,0.289,0.256,0.281,0.298,0.29,0.307,0.317,0.281,0.309,0.271,0.295,0.31,0.268,0.305,0.348,0.296,0.285,0.289,0.277,0.295,0.266,0.276,0.352,0.311,0.248,0.263,0.304,0.342,0.305,0.314,0.297,0.281,0.319,0.271,0.324,0.286,0.291,0.311,0.314,0.308,0.349,0.273,0.301,0.276,0.284,0.266,0.31,0.341,0.292,0.293,0.297,0.29,0.274,0.331,0.281,0.32,0.304,0.291,0.294,0.255,0.265,0.286,0.311,0.299,0.328,0.264,0.294,0.312,0.334,0.315,0.292,0.271,0.304,0.334,0.24,0.302,0.325,0.327,0.303,0.295,0.288,0.294,0.294,0.326,0.319,0.314,0.259,0.277,0.318,0.229,0.262,0.275,0.274,0.276,0.318,0.298,0.278,0.29,0.312,0.267,0.238,0.302,0.273,0.305,0.294,0.276,0.276,0.316,0.34,0.28,0.294,0.329,0.258,0.292,0.234,0.313,0.277,0.307,0.29,0.305,0.323,0.271,0.273,0.329,0.257,0.316,0.342,0.324,0.281,0.295,0.354,0.285,0.243,0.334,0.281,0.293,0.294,0.246,0.287,0.292,0.32,0.273,0.325,0.284,0.294,0.318,0.305,0.284,0.296,0.294,0.311
0.24	GG	0.391,0.358,0.369,0.356,0.336,0.372,0.372,0.341,0.367,0.348,0.358,0.39,0.36,0.394,0.379,0.311,0.354,0.353,0.336,0.343,0.385,0.365,0.362,0.376,0.37,0.361,0.339,0.368,0.365,0.344,0.374,0.379,0.353,0.364,0.379,0.342,0.378,0.393,0.354,0.391,0.35,0.355,0.364,0.341,0.323,0.341,0.367,0.349,0.351,0.356,0.366,0.382,0.383,0.343,0.376,0.363,0.345,0.38,0.368,0.334,0.366,0.375,0.389,0.372,0.383,0.362,0.382,0.386,0.341,0.362,0.399,0.379,0.4,0.363,0.395,0.359,0.348,0.364,0.37,0.359,0.378,0.367,0.346,0.359,0.371,0.366,0.361,0.338,0.346,0.362,0.361,0.353,0.364,0.374,0.343,0.369,0.371,0.384,0.326,0.389,0.368,0.359,0.372,0.36,0.373,0.372,0.368,0.358,0.378,0.361,0.368,0.36,0.372,0.386,0.352,0.375,0.4,0.385,0.405,0.394,0.363,0.354,0.371,0.344,0.365,0.342,0.375,0.355,0.388,0.372,0.366,0.381,0.353,0.376,0.349,0.38,0.38,0.354,0.367,0.39,0.335,0.352,0.376,0.381,0.365,0.366,0.368,0.383,0.391,0.375,0.356,0.387,0.321,0.344,0.366,0.359,0.36,0.365,0.362,0.371,0.354,0.364,0.386,0.359,0.372,0.39,0.338,0.381,0.353,0.343,0.366,0.333,0.385,0.319,0.374,0.36,0.373,0.399,0.364,0.335,0.379,0.356,0.338,0.376,0.368,0.339,0.376,0.37,0.363,0.347,0.371,0.409,0.385,0.372,0.391,0.379,0.352,0.359,0.336,0.357
0.24	GG2	0.389,0.38,0.394,0.391,0.348,0.372,0.37,0.347,0.378,0.349,0.356,0.387,0.372,0.393,0.378,0.34,0.37,0.35,0.349,0.354,0.386,0.363,0.371,0.381,0.386,0.368,0.333,0.359,0.374,0.364,0.384,0.391,0.369,0.362,0.389,0.358,0.384,0.397,0.358,0.383,0.349,0.367,0.364,0.335,0.334,0.342,0.369,0.364,0.349,0.375,0.374,0.384,0.385,0.379,0.364,0.37,0.362,0.379,0.359,0.372,0.374,0.37,0.406,0.373,0.378,0.371,0.378,0.368,0.39,0.354,0.399,0.384,0.386,0.359,0.39,0.367,0.347,0.369,0.371,0.361,0.375,0.354,0.346,0.364,0.381,0.359,0.372,0.41,0.33,0.357,0.36,0.373,0.37,0.373,0.349,0.368,0.394,0.4,0.39,0.403,0.366,0.368,0.362,0.369,0.385,0.372,0.377,0.362,0.381,0.375,0.369,0.374,0.381,0.391,0.366,0.382,0.4,0.409,0.401,0.385,0.373,0.393,0.379,0.365,0.376,0.349,0.397,0.374,0.382,0.367,0.385,0.399,0.37,0.397,0.365,0.379,0.39,0.349,0.37,0.402,0.354,0.345,0.38,0.379,0.382,0.364,0.372,0.386,0.385,0.378,0.365,0.384,0.34,0.355,0.365,0.35,0.378,0.363,0.372,0.37,0.359,0.372,0.387,0.369,0.369,0.372,0.364,0.381,0.358,0.332,0.373,0.363,0.378,0.354,0.381,0.372,0.378,0.38,0.355,0.37,0.374,0.385,0.346,0.371,0.383,0.387,0.373,0.375,0.372,0.355,0.376,0.413,0.394,0.384,0.399,0.383,0.354,0.363,0.349,0.367
0.26	GEE	0.346,0.35,0.354,0.33,0.307,0.352,0.345,0.331,0.341,0.327,0.333,0.34,0.365,0.324,0.347,0.344,0.306,0.323,0.313,0.337,0.306,0.351,0.348,0.325,0.323,0.328,0.323,0.354,0.342,0.316,0.331,0.363,0.33,0.353,0.35,0.33,0.365,0.329,0.325,0.346,0.344,0.317,0.375,0.334,0.309,0.353,0.326,0.322,0.373,0.321,0.35,0.334,0.358,0.322,0.367,0.344,0.355,0.376,0.337,0.336,0.337,0.351,0.323,0.351,0.366,0.311,0.353,0.339,0.357,0.325,0.358,0.338,0.336,0.343,0.36,0.313,0.329,0.329,0.377,0.354,0.342,0.342,0.348,0.336,0.307,0.334,0.323,0.305,0.334,0.358,0.312,0.336,0.348,0.323,0.323,0.327,0.331,0.317,0.354,0.364,0.367,0.365,0.339,0.353,0.364,0.331,0.36,0.323,0.359,0.357,0.354,0.358,0.301,0.332,0.332,0.323,0.345,0.355,0.339,0.353,0.317,0.377,0.364,0.359,0.384,0.328,0.313,0.347,0.332,0.339,0.368,0.319,0.339,0.342,0.361,0.349,0.343,0.346,0.384,0.335,0.328,0.375,0.345,0.336,0.325,0.36,0.365,0.331,0.346,0.352,0.304,0.354,0.335,0.321,0.351,0.356,0.346,0.376,0.351,0.345,0.347,0.348,0.318,0.327,0.36,0.346,0.348,0.315,0.35,0.364,0.361,0.329,0.364,0.316,0.327,0.339,0.348,0.331,0.382,0.331,0.349,0.324,0.335,0.362,0.357,0.342,0.325,0.325,0.381,0.298,0.337,0.332,0.325,0.351,0.323,0.337,0.37,0.338,0.324,0.37
0.26	GNN	0.336,0.293,0.3,0.234,0.249,0.254,0.293,0.246,0.279,0.28,0.273,0.314,0.285,0.314,0.261,0.297,0.27,0.309,0.325,0.26,0.274,0.25,0.327,0.275,0.309,0.285,0.275,0.295,0.25,0.294,0.284,0.279,0.272,0.316,0.267,0.303,0.257,0.337,0.308,0.287,0.272,0.335,0.298,0.259,0.285,0.297,0.324,0.322,0.315,0.276,0.249,0.268,0.306,0.316,0.292,0.317,0.265,0.31,0.275,0.29,0.3,0.261,0.294,0.354,0.274,0.282,0.278,0.284,0.273,0.272,0.259,0.302,0.282,0.246,0.259,0.306,0.336,0.283,0.317,0.32,0.274,0.307,0.285,0.323,0.288,0.281,0.304,0.322,0.302,0.356,0.294,0.291,0.292,0.269,0.276,0.33,0.297,0.299,0.29,0.271,0.261,0.264,0.324,0.265,0.328,0.283,0.281,0.298,0.279,0.254,0.275,0.285,0.279,0.306,0.238,0.287,0.31,0.298,0.305,0.299,0.245,0.288,0.289,0.269,0.294,0.318,0.307,0.308,0.302,0.297,0.273,0.299,0.31,0.297,0.299,0.24,0.264,0.294,0.253,0.264,0.287,0.277,0.253,0.319,0.293,0.288,0.306,0.295,0.257,0.226,0.263,0.271,0.287,0.308,0.284,0.268,0.351,0.35,0.275,0.288,0.315,0.247,0.275,0.273,0.321,0.265,0.275,0.279,0.3,0.314,0.266,0.268,0.317,0.308,0.326,0.344,0.271,0.292,0.293,0.32,0.246,0.254,0.343,0.278,0.297,0.293,0.258,0.282,0.278,0.326,0.256,0.293,0.284,0.284,0.337,0.301,0.295,0.296,0.287,0.285
0.26	GG	0.367,0.366,0.333,0.325,0.306,0.362,0.352,0.297,0.352,0.333,0.36,0.354,0.39,0.352,0.358,0.323,0.318,0.343,0.317,0.332,0.306,0.338,0.332,0.326,0.324,0.34,0.33,0.36,0.332,0.317,0.322,0.336,0.316,0.338,0.347,0.314,0.341,0.327,0.322,0.342,0.338,0.303,0.379,0.329,0.308,0.365,0.32,0.335,0.353,0.322,0.366,0.328,0.349,0.317,0.348,0.342,0.353,0.382,0.329,0.324,0.328,0.359,0.35,0.335,0.361,0.318,0.358,0.341,0.281,0.348,0.356,0.351,0.34,0.329,0.396,0.333,0.297,0.337,0.388,0.357,0.339,0.356,0.341,0.349,0.323,0.356,0.339,0.32,0.353,0.324,0.338,0.325,0.333,0.354,0.311,0.324,0.335,0.338,0.358,0.36,0.381,0.326,0.341,0.356,0.358,0.328,0.343,0.348,0.365,0.359,0.353,0.375,0.324,0.343,0.301,0.32,0.364,0.352,0.375,0.359,0.339,0.368,0.369,0.339,0.353,0.339,0.309,0.368,0.336,0.342,0.336,0.343,0.327,0.332,0.362,0.347,0.348,0.348,0.379,0.354,0.304,0.371,0.353,0.335,0.312,0.362,0.37,0.342,0.325,0.345,0.315,0.366,0.318,0.322,0.357,0.35,0.349,0.374,0.3,0.333,0.37,0.353,0.334,0.308,0.363,0.365,0.345,0.335,0.362,0.342,0.362,0.311,0.376,0.295,0.325,0.343,0.362,0.371,0.365,0.312,0.357,0.339,0.347,0.38,0.341,0.344,0.323,0.345,0.355,0.314,0.337,0.354,0.335,0.353,0.319,0.355,0.363,0.333,0.332,0.365
0.26	GG2	0.377,0.364,0.364,0.334,0.305,0.363,0.353,0.341,0.35,0.35,0.356,0.348,0.361,0.352,0.366,0.365,0.331,0.337,0.316,0.347,0.32,0.35,0.343,0.328,0.329,0.353,0.337,0.357,0.362,0.336,0.334,0.354,0.319,0.34,0.342,0.345,0.351,0.338,0.33,0.346,0.334,0.323,0.368,0.34,0.324,0.361,0.319,0.334,0.351,0.347,0.356,0.328,0.356,0.318,0.346,0.356,0.376,0.364,0.341,0.345,0.343,0.369,0.367,0.336,0.368,0.317,0.351,0.323,0.345,0.341,0.351,0.355,0.336,0.349,0.382,0.343,0.322,0.353,0.388,0.349,0.351,0.361,0.36,0.359,0.339,0.345,0.35,0.329,0.337,0.327,0.357,0.327,0.355,0.355,0.333,0.334,0.34,0.34,0.351,0.387,0.383,0.363,0.337,0.366,0.355,0.339,0.353,0.349,0.371,0.355,0.354,0.35,0.316,0.345,0.308,0.357,0.375,0.354,0.378,0.358,0.332,0.383,0.375,0.341,0.365,0.352,0.325,0.367,0.343,0.341,0.372,0.359,0.351,0.341,0.365,0.349,0.363,0.34,0.388,0.367,0.323,0.36,0.369,0.337,0.322,0.363,0.372,0.335,0.336,0.353,0.32,0.371,0.355,0.331,0.379,0.366,0.352,0.365,0.326,0.327,0.361,0.358,0.344,0.318,0.375,0.364,0.363,0.344,0.372,0.342,0.365,0.338,0.37,0.333,0.332,0.341,0.358,0.382,0.357,0.335,0.35,0.345,0.355,0.36,0.351,0.373,0.322,0.329,0.371,0.324,0.349,0.352,0.338,0.361,0.328,0.345,0.356,0.34,0.36,0.363
0.28	GEE	0.322,0.307,0.315,0.286,0.297,0.286,0.312,0.287,0.291,0.314,0.287,0.322,0.3,0.303,0.311,0.3,0.297,0.263,0.307,0.291,0.297,0.296,0.297,0.304,0.305,0.314,0.278,0.309,0.343,0.324,0.288,0.299,0.304,0.326,0.316,0.327,0.331,0.287,0.304,0.307,0.293,0.302,0.283,0.305,0.316,0.3,0.277,0.294,0.318,0.31,0.327,0.3,0.309,0.316,0.338,0.29,0.289,0.309,0.309,0.286,0.307,0.3,0.309,0.317,0.303,0.319,0.298,0.319,0.302,0.302,0.312,0.314,0.306,0.295,0.308,0.304,0.308,0.291,0.293,0.29,0.333,0.303,0.323,0.324,0.326,0.32,0.323,0.29,0.285,0.28,0.256,0.297,0.274,0.308,0.312,0.265,0.303,0.295,0.337,0.317,0.316,0.295,0.299,0.305,0.31,0.288,0.32,0.306,0.292,0.318,0.297,0.315,0.259,0.329,0.303,0.334,0.275,0.306,0.312,0.298,0.334,0.331,0.307,0.283,0.293,0.318,0.295,0.311,0.303,0.31,0.308,0.259,0.29,0.3,0.288,0.29,0.297,0.297,0.32,0.289,0.302,0.281,0.306,0.311,0.303,0.318,0.295,0.289,0.3,0.292,0.288,0.31,0.311,0.278,0.271,0.303,0.324,0.315,0.304,0.303,0.285,0.291,0.304,0.305,0.288,0.304,0.319,0.318,0.299,0.297,0.311,0.302,0.341,0.276,0.306,0.276,0.284,0.322,0.292,0.309,0.293,0.283,0.315,0.269,0.301,0.328,0.327,0.316,0.327,0.297,0.291,0.331,0.256,0.308,0.321,0.289,0.316,0.301,0.278,0.293
0.28	GNN	0.313,0.269,0.287,0.274,0.278,0.259,0.287,0.262,0.334,0.258,0.276,0.311,0.281,0.302,0.253,0.292,0.279,0.294,0.309,0.278,0.283,0.284,0.309,0.29,0.291,0.298,0.276,0.287,0.28,0.288,0.285,0.296,0.318,0.319,0.267,0.296,0.245,0.302,0.301,0.284,0.231,0.343,0.28,0.269,0.305,0.305,0.287,0.301,0.306,0.27,0.263,0.266,0.282,0.294,0.302,0.291,0.265,0.296,0.302,0.251,0.289,0.296,0.316,0.325,0.303,0.278,0.3,0.277,0.301,0.271,0.264,0.312,0.284,0.262,0.256,0.28,0.307,0.286,0.312,0.308,0.3,0.293,0.273,0.309,0.287,0.284,0.294,0.32,0.282,0.316,0.284,0.311,0.314,0.278,0.275,0.322,0.35,0.268,0.276,0.262,0.276,0.262,0.311,0.289,0.312,0.27,0.261,0.281,0.263,0.241,0.273,0.281,0.283,0.312,0.292,0.303,0.307,0.302,0.314,0.308,0.259,0.259,0.298,0.248,0.291,0.301,0.3,0.295,0.315,0.291,0.261,0.3,0.288,0.297,0.287,0.261,0.298,0.312,0.261,0.281,0.266,0.291,0.286,0.309,0.277,0.301,0.292,0.282,0.27,0.233,0.295,0.26,0.282,0.309,0.305,0.273,0.298,0.311,0.279,0.249,0.308,0.259,0.275,0.286,0.302,0.285,0.299,0.296,0.331,0.313,0.291,0.285,0.321,0.296,0.313,0.299,0.286,0.304,0.273,0.315,0.265,0.271,0.335,0.281,0.321,0.288,0.239,0.293,0.295,0.299,0.269,0.287,0.29,0.287,0.292,0.281,0.301,0.281,0.308,0.306
0.28	GG	0.336,0.309,0.298,0.308,0.312,0.311,0.311,0.28,0.334,0.318,0.289,0.331,0.342,0.309,0.308,0.251,0.288,0.283,0.296,0.293,0.316,0.304,0.31,0.321,0.308,0.3,0.289,0.304,0.341,0.284,0.268,0.318,0.317,0.331,0.335,0.273,0.347,0.319,0.299,0.322,0.263,0.299,0.304,0.299,0.308,0.315,0.286,0.326,0.294,0.331,0.329,0.286,0.337,0.296,0.322,0.312,0.285,0.327,0.304,0.3,0.289,0.298,0.327,0.319,0.328,0.338,0.342,0.328,0.317,0.303,0.313,0.338,0.311,0.306,0.337,0.315,0.297,0.292,0.31,0.305,0.327,0.344,0.304,0.322,0.31,0.334,0.297,0.317,0.286,0.283,0.279,0.303,0.286,0.338,0.319,0.295,0.316,0.31,0.318,0.352,0.316,0.306,0.299,0.319,0.308,0.332,0.328,0.305,0.285,0.352,0.324,0.337,0.275,0.309,0.289,0.319,0.274,0.337,0.304,0.299,0.324,0.32,0.298,0.282,0.289,0.322,0.292,0.322,0.315,0.321,0.321,0.276,0.285,0.303,0.322,0.279,0.307,0.314,0.348,0.318,0.236,0.284,0.301,0.303,0.3,0.318,0.325,0.289,0.294,0.292,0.302,0.329,0.3,0.279,0.287,0.317,0.331,0.312,0.282,0.297,0.283,0.305,0.28,0.289,0.296,0.296,0.309,0.342,0.341,0.331,0.313,0.28,0.362,0.268,0.291,0.295,0.294,0.321,0.304,0.329,0.325,0.303,0.297,0.301,0.321,0.32,0.324,0.32,0.358,0.295,0.325,0.327,0.264,0.323,0.342,0.304,0.313,0.305,0.287,0.299
0.28	GG2	0.314,0.308,0.333,0.32,0.313,0.312,0.312,0.309,0.33,0.33,0.281,0.346,0.309,0.306,0.327,0.288,0.294,0.283,0.302,0.304,0.312,0.315,0.308,0.319,0.319,0.321,0.286,0.284,0.328,0.303,0.307,0.322,0.311,0.326,0.324,0.308,0.326,0.305,0.302,0.318,0.303,0.299,0.299,0.308,0.329,0.324,0.289,0.333,0.308,0.316,0.325,0.311,0.338,0.302,0.314,0.31,0.322,0.324,0.311,0.307,0.289,0.307,0.324,0.322,0.319,0.32,0.314,0.315,0.324,0.311,0.311,0.334,0.306,0.316,0.323,0.322,0.3,0.304,0.303,0.311,0.316,0.321,0.312,0.321,0.316,0.329,0.292,0.32,0.279,0.275,0.296,0.299,0.281,0.33,0.341,0.287,0.311,0.317,0.315,0.325,0.318,0.319,0.303,0.316,0.321,0.32,0.33,0.312,0.293,0.336,0.307,0.323,0.273,0.314,0.298,0.334,0.291,0.325,0.323,0.298,0.324,0.339,0.299,0.282,0.297,0.32,0.3,0.314,0.315,0.323,0.333,0.301,0.294,0.311,0.326,0.287,0.316,0.305,0.34,0.321,0.306,0.273,0.312,0.323,0.308,0.32,0.309,0.296,0.295,0.294,0.316,0.317,0.298,0.291,0.297,0.311,0.33,0.317,0.289,0.312,0.284,0.302,0.305,0.314,0.282,0.306,0.327,0.316,0.324,0.32,0.304,0.306,0.359,0.286,0.284,0.305,0.306,0.321,0.288,0.327,0.311,0.307,0.304,0.29,0.332,0.342,0.328,0.331,0.334,0.305,0.336,0.325,0.266,0.317,0.308,0.3,0.327,0.297,0.271,0.297
0.3	GEE	0.309,0.305,0.305,0.335,0.307,0.283,0.316,0.307,0.298,0.299,0.285,0.307,0.283,0.282,0.282,0.28,0.265,0.278,0.267,0.283,0.271,0.313,0.315,0.279,0.296,0.294,0.287,0.302,0.297,0.289,0.301,0.315,0.301,0.298,0.309,0.339,0.354,0.298,0.302,0.294,0.271,0.28,0.321,0.302,0.294,0.303,0.259,0.31,0.303,0.285,0.293,0.329,0.302,0.27,0.31,0.304,0.275,0.302,0.291,0.302,0.331,0.322,0.306,0.314,0.294,0.315,0.316,0.296,0.325,0.278,0.281,0.296,0.302,0.291,0.301,0.322,0.294,0.321,0.306,0.311,0.307,0.285,0.308,0.3,0.294,0.309,0.344,0.281,0.291,0.286,0.269,0.307,0.312,0.326,0.289,0.289,0.291,0.322,0.271,0.318,0.275,0.277,0.297,0.325,0.3,0.325,0.318,0.295,0.304,0.312,0.305,0.308,0.28,0.312,0.31,0.29,0.294,0.326,0.291,0.308,0.298,0.305,0.312,0.307,0.329,0.272,0.293,0.309,0.285,0.288,0.261,0.286,0.307,0.313,0.316,0.274,0.288,0.309,0.317,0.305,0.279,0.325,0.301,0.316,0.284,0.304,0.299,0.285,0.278,0.286,0.266,0.301,0.304,0.309,0.283,0.304,0.294,0.312,0.302,0.298,0.284,0.29,0.319,0.29,0.303,0.287,0.277,0.279,0.305,0.288,0.286,0.306,0.336,0.289,0.285,0.292,0.313,0.324,0.341,0.315,0.279,0.291,0.324,0.303,0.299,0.291,0.285,0.296,0.293,0.263,0.285,0.307,0.282,0.309,0.32,0.292,0.28,0.289,0.28,0.303
